timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,114,0.007225186
scatterKernel,0,115,0.007220962
scatterKernel,0,116,0.007232322
scatterKernel,0,117,0.007545209
scatterKernel,0,118,0.007208195
scatterKernel,0,119,0.007229474
scatterKernel,0,120,0.007211331
scatterKernel,0,121,0.007223523
scatterKernel,0,122,0.007209283
scatterKernel,0,123,0.007213123
scatterKernel,0,124,0.007227906
scatterKernel,0,125,0.011408258
scatterKernel,0,126,0.011358148
scatterKernel,0,127,0.011354883
scatterKernel,0,128,0.011353476
scatterKernel,0,129,0.01137933
scatterKernel,0,130,0.011341509
scatterKernel,0,131,0.011374211
scatterKernel,0,132,0.011337668
scatterKernel,0,133,0.011333157
scatterKernel,0,134,0.011362915
scatterKernel,0,135,0.011352483
scatterKernel,0,136,0.011343716
scatterKernel,0,137,0.011345891
scatterKernel,0,138,0.01133146
scatterKernel,0,139,0.011316805
scatterKernel,0,140,0.011329604
scatterKernel,0,141,0.011351684
scatterKernel,0,142,0.011344867
scatterKernel,0,143,0.011373955
scatterKernel,0,144,0.011379907
scatterKernel,0,145,0.011386467
scatterKernel,0,146,0.011382114
scatterKernel,0,147,0.011336869
scatterKernel,0,148,0.01133498
scatterKernel,0,149,0.011335525
scatterKernel,0,150,0.026136862
scatterKernel,0,151,0.026136222
scatterKernel,0,152,0.026142494
scatterKernel,0,153,0.026138558
scatterKernel,0,154,0.026133695
scatterKernel,0,155,0.026137278
scatterKernel,0,156,0.026136446
scatterKernel,0,157,0.026132478
scatterKernel,0,158,0.026138974
scatterKernel,0,159,0.02613715
scatterKernel,0,160,0.026132671
scatterKernel,0,161,0.026134943
scatterKernel,0,162,0.026133247
scatterKernel,0,163,0.026133758
scatterKernel,0,164,0.026135678
scatterKernel,0,165,0.026131646
scatterKernel,0,166,0.026132446
scatterKernel,0,167,0.02613523
scatterKernel,0,168,0.026135679
scatterKernel,0,169,0.026137247
scatterKernel,0,170,0.026131423
scatterKernel,0,171,0.026142526
scatterKernel,0,172,0.02613363
scatterKernel,0,173,0.026131902
scatterKernel,0,174,0.026133502
scatterKernel,0,175,0.020933246
scatterKernel,0,176,0.019512425
scatterKernel,0,177,0.018901852
scatterKernel,0,178,0.018621061
scatterKernel,0,179,0.018375659
scatterKernel,0,180,0.018237905
scatterKernel,0,181,0.018252656
scatterKernel,0,182,0.018294159
scatterKernel,0,183,0.018258928
scatterKernel,0,184,0.018222736
scatterKernel,0,185,0.018251441
scatterKernel,0,186,0.018260112
scatterKernel,0,187,0.018265711
scatterKernel,0,188,0.018269168
scatterKernel,0,189,0.018251727
scatterKernel,0,190,0.018259088
scatterKernel,0,191,0.01825048
scatterKernel,0,192,0.018282223
scatterKernel,0,193,0.018259696
scatterKernel,0,194,0.018254864
scatterKernel,0,195,0.018115828
scatterKernel,0,196,0.018098741
scatterKernel,0,197,0.018149267
scatterKernel,0,198,0.018136437
scatterKernel,0,199,0.018131379
scatterKernel,0,200,0.015297547
scatterKernel,0,201,0.015190574
scatterKernel,0,202,0.015227501
scatterKernel,0,203,0.015218252
scatterKernel,0,204,0.015200367
scatterKernel,0,205,0.015224012
scatterKernel,0,206,0.015231021
scatterKernel,0,207,0.015231916
scatterKernel,0,208,0.01519867
scatterKernel,0,209,0.015196046
scatterKernel,0,210,0.015202158
scatterKernel,0,211,0.015180398
scatterKernel,0,212,0.015158544
scatterKernel,0,213,0.015208365
scatterKernel,0,214,0.015187151
scatterKernel,0,215,0.015206957
scatterKernel,0,216,0.015227726
scatterKernel,0,217,0.015230732
scatterKernel,0,218,0.015244493
scatterKernel,0,219,0.015247852
scatterKernel,0,220,0.015220622
scatterKernel,0,221,0.015196237
scatterKernel,0,222,0.015163632
scatterKernel,0,223,0.015139439
scatterKernel,0,224,0.015147088
scatterKernel,0,225,0.05080849
scatterKernel,0,226,0.050799081
scatterKernel,0,227,0.050797193
scatterKernel,0,228,0.050784331
scatterKernel,0,229,0.050804841
scatterKernel,0,230,0.050796426
scatterKernel,0,231,0.050792522
scatterKernel,0,232,0.050789609
scatterKernel,0,233,0.050796298
scatterKernel,0,234,0.05079665
scatterKernel,0,235,0.050794057
scatterKernel,0,236,0.050798633
scatterKernel,0,237,0.050793226
scatterKernel,0,238,0.050787369
scatterKernel,0,239,0.05079553
scatterKernel,0,240,0.050794889
scatterKernel,0,241,0.050794057
scatterKernel,0,242,0.050791946
scatterKernel,0,243,0.050789834
scatterKernel,0,244,0.050791946
scatterKernel,0,245,0.050799178
scatterKernel,0,246,0.050795019
scatterKernel,0,247,0.050794506
scatterKernel,0,248,0.050793706
scatterKernel,0,249,0.050795947
scatterKernel,0,250,0.049148476
scatterKernel,0,251,0.047713705
scatterKernel,0,252,0.047559341
scatterKernel,0,253,0.047529262
scatterKernel,0,254,0.047572941
scatterKernel,0,255,0.047581708
scatterKernel,0,256,0.047640075
scatterKernel,0,257,0.047302196
scatterKernel,0,258,0.047285974
scatterKernel,0,259,0.047220215
scatterKernel,0,260,0.047215384
scatterKernel,0,261,0.047188185
scatterKernel,0,262,0.047224728
scatterKernel,0,263,0.04726079
scatterKernel,0,264,0.047244182
scatterKernel,0,265,0.047206424
scatterKernel,0,266,0.047198231
scatterKernel,0,267,0.047209241
scatterKernel,0,268,0.047207511
scatterKernel,0,269,0.047226295
scatterKernel,0,270,0.047203736
scatterKernel,0,271,0.047217016
scatterKernel,0,272,0.047220088
scatterKernel,0,273,0.047236919
scatterKernel,0,274,0.047213271
scatterKernel,0,275,0.050737259
scatterKernel,0,276,0.050716592
scatterKernel,0,277,0.050685911
scatterKernel,0,278,0.050706422
scatterKernel,0,279,0.050721237
scatterKernel,0,280,0.050704918
scatterKernel,0,281,0.050648888
scatterKernel,0,282,0.050663543
scatterKernel,0,283,0.050723286
scatterKernel,0,284,0.050609817
scatterKernel,0,285,0.050653911
scatterKernel,0,286,0.050637656
scatterKernel,0,287,0.050676854
scatterKernel,0,288,0.050649848
scatterKernel,0,289,0.050667575
scatterKernel,0,290,0.050705142
scatterKernel,0,291,0.050666135
scatterKernel,0,292,0.050698614
scatterKernel,0,293,0.050646136
scatterKernel,0,294,0.050671991
scatterKernel,0,295,0.050639064
scatterKernel,0,296,0.050690486
scatterKernel,0,297,0.050639703
scatterKernel,0,298,0.050614488
scatterKernel,0,299,0.050645367
scatterKernel,0,300,0.087651174
scatterKernel,0,301,0.087621159
scatterKernel,0,302,0.087633895
scatterKernel,0,303,0.087636134
scatterKernel,0,304,0.087618983
scatterKernel,0,305,0.087631143
scatterKernel,0,306,0.087637543
scatterKernel,0,307,0.087626696
scatterKernel,0,308,0.087638054
scatterKernel,0,309,0.087612583
scatterKernel,0,310,0.087602856
scatterKernel,0,311,0.08761092
scatterKernel,0,312,0.087628391
scatterKernel,0,313,0.087628455
scatterKernel,0,314,0.087630119
scatterKernel,0,315,0.087614503
scatterKernel,0,316,0.087628296
scatterKernel,0,317,0.087610631
scatterKernel,0,318,0.087615431
scatterKernel,0,319,0.087628679
scatterKernel,0,320,0.087627624
scatterKernel,0,321,0.087627879
scatterKernel,0,322,0.087633351
scatterKernel,0,323,0.087620328
scatterKernel,0,324,0.087621191
scatterKernel,0,325,0.067034447
scatterKernel,0,326,0.064965388
scatterKernel,0,327,0.064846
scatterKernel,0,328,0.064913421
scatterKernel,0,329,0.064855568
scatterKernel,0,330,0.06441318
scatterKernel,0,331,0.064415421
scatterKernel,0,332,0.064445916
scatterKernel,0,333,0.064370046
scatterKernel,0,334,0.064353694
scatterKernel,0,335,0.064437436
scatterKernel,0,336,0.064409661
scatterKernel,0,337,0.064402845
scatterKernel,0,338,0.064402493
scatterKernel,0,339,0.064384381
scatterKernel,0,340,0.064374238
scatterKernel,0,341,0.064392157
scatterKernel,0,342,0.064421404
scatterKernel,0,343,0.064399133
scatterKernel,0,344,0.064421148
scatterKernel,0,345,0.064434748
scatterKernel,0,346,0.064377565
scatterKernel,0,347,0.064357182
scatterKernel,0,348,0.064472603
scatterKernel,0,349,0.064433756
scatterKernel,0,350,0.032985128
scatterKernel,0,351,0.032969575
scatterKernel,0,352,0.032940041
scatterKernel,0,353,0.032982727
scatterKernel,0,354,0.032985511
scatterKernel,0,355,0.032998631
scatterKernel,0,356,0.032971399
scatterKernel,0,357,0.032964359
scatterKernel,0,358,0.032947305
scatterKernel,0,359,0.032942952
scatterKernel,0,360,0.03294836
scatterKernel,0,361,0.033001159
scatterKernel,0,362,0.03295476
scatterKernel,0,363,0.032941992
scatterKernel,0,364,0.032946472
scatterKernel,0,365,0.032975592
scatterKernel,0,366,0.032937096
scatterKernel,0,367,0.03297348
scatterKernel,0,368,0.032959624
scatterKernel,0,369,0.032959176
scatterKernel,0,370,0.032972296
scatterKernel,0,371,0.032960072
scatterKernel,0,372,0.032955784
scatterKernel,0,373,0.032958536
scatterKernel,0,374,0.032955464
scatterKernel,0,375,0.138890956
scatterKernel,0,376,0.138900844
scatterKernel,0,377,0.138893644
scatterKernel,0,378,0.138911595
scatterKernel,0,379,0.138877645
scatterKernel,0,380,0.138871245
scatterKernel,0,381,0.13885003
scatterKernel,0,382,0.138894732
scatterKernel,0,383,0.13889646
scatterKernel,0,384,0.138866573
scatterKernel,0,385,0.138865741
scatterKernel,0,386,0.138896556
scatterKernel,0,387,0.138900365
scatterKernel,0,388,0.13884139
scatterKernel,0,389,0.138879213
scatterKernel,0,390,0.138893517
scatterKernel,0,391,0.138876461
scatterKernel,0,392,0.1388691
scatterKernel,0,393,0.138861741
scatterKernel,0,394,0.138886829
scatterKernel,0,395,0.138876397
scatterKernel,0,396,0.138879853
scatterKernel,0,397,0.138897453
scatterKernel,0,398,0.138862765
scatterKernel,0,399,0.138892396
scatterKernel,0,400,0.151603857
scatterKernel,0,401,0.146579046
scatterKernel,0,402,0.145889659
scatterKernel,0,403,0.145647651
scatterKernel,0,404,0.145369003
scatterKernel,0,405,0.145515718
scatterKernel,0,406,0.145559494
scatterKernel,0,407,0.145654306
scatterKernel,0,408,0.145300461
scatterKernel,0,409,0.145355628
scatterKernel,0,410,0.145546085
scatterKernel,0,411,0.145482984
scatterKernel,0,412,0.145612484
scatterKernel,0,413,0.14555511
scatterKernel,0,414,0.145609156
scatterKernel,0,415,0.145343372
scatterKernel,0,416,0.1454778
scatterKernel,0,417,0.145662274
scatterKernel,0,418,0.145586341
scatterKernel,0,419,0.145345228
scatterKernel,0,420,0.145731744
scatterKernel,0,421,0.145575332
scatterKernel,0,422,0.145558629
scatterKernel,0,423,0.145484648
scatterKernel,0,424,0.145546598
scatterKernel,0,425,0.052149035
scatterKernel,0,426,0.052084526
scatterKernel,0,427,0.052142922
scatterKernel,0,428,0.052124844
scatterKernel,0,429,0.052130411
scatterKernel,0,430,0.052112748
scatterKernel,0,431,0.052153387
scatterKernel,0,432,0.052135979
scatterKernel,0,433,0.052142731
scatterKernel,0,434,0.052144874
scatterKernel,0,435,0.052093004
scatterKernel,0,436,0.052099469
scatterKernel,0,437,0.052129771
scatterKernel,0,438,0.05216417
scatterKernel,0,439,0.052146474
scatterKernel,0,440,0.052103435
scatterKernel,0,441,0.052138379
scatterKernel,0,442,0.052140843
scatterKernel,0,443,0.052106061
scatterKernel,0,444,0.052137195
scatterKernel,0,445,0.052132972
scatterKernel,0,446,0.052140138
scatterKernel,0,447,0.052117548
scatterKernel,0,448,0.052158826
scatterKernel,0,449,0.052112108
scatterKernel,0,450,0.207787683
scatterKernel,0,451,0.207820546
scatterKernel,0,452,0.207836225
scatterKernel,0,453,0.207823043
scatterKernel,0,454,0.207808323
scatterKernel,0,455,0.207821442
scatterKernel,0,456,0.207837249
scatterKernel,0,457,0.207829026
scatterKernel,0,458,0.207809667
scatterKernel,0,459,0.207810978
scatterKernel,0,460,0.207848161
scatterKernel,0,461,0.207816642
scatterKernel,0,462,0.207818691
scatterKernel,0,463,0.207814178
scatterKernel,0,464,0.207818402
scatterKernel,0,465,0.20782925
scatterKernel,0,466,0.207803778
scatterKernel,0,467,0.207836162
scatterKernel,0,468,0.207853729
scatterKernel,0,469,0.207860672
scatterKernel,0,470,0.20781741
scatterKernel,0,471,0.207815746
scatterKernel,0,472,0.207803426
scatterKernel,0,473,0.207826817
scatterKernel,0,474,0.207818754
scatterKernel,0,475,0.292441092
scatterKernel,0,476,0.286783692
scatterKernel,0,477,0.28683009
scatterKernel,0,478,0.286893065
scatterKernel,0,479,0.286638832
scatterKernel,0,480,0.286196221
scatterKernel,0,481,0.286715791
scatterKernel,0,482,0.286853129
scatterKernel,0,483,0.286643728
scatterKernel,0,484,0.286588147
scatterKernel,0,485,0.286488117
scatterKernel,0,486,0.286774508
scatterKernel,0,487,0.286590257
scatterKernel,0,488,0.286592659
scatterKernel,0,489,0.286690734
scatterKernel,0,490,0.286356537
scatterKernel,0,491,0.286654192
scatterKernel,0,492,0.286925608
scatterKernel,0,493,0.286567218
scatterKernel,0,494,0.286569075
scatterKernel,0,495,0.286694382
scatterKernel,0,496,0.286886473
scatterKernel,0,497,0.2867827
scatterKernel,0,498,0.286804428
scatterKernel,0,499,0.286646863
scatterKernel,0,500,0.070615044
scatterKernel,0,501,0.070561892
scatterKernel,0,502,0.070562822
scatterKernel,0,503,0.070580356
scatterKernel,0,504,0.070596995
scatterKernel,0,505,0.070571525
scatterKernel,0,506,0.070557221
scatterKernel,0,507,0.070553349
scatterKernel,0,508,0.070540326
scatterKernel,0,509,0.070566149
scatterKernel,0,510,0.070560165
scatterKernel,0,511,0.070548229
scatterKernel,0,512,0.07055559
scatterKernel,0,513,0.070559364
scatterKernel,0,514,0.070533895
scatterKernel,0,515,0.070555493
scatterKernel,0,516,0.070562052
scatterKernel,0,517,0.07055031
scatterKernel,0,518,0.07055626
scatterKernel,0,519,0.070560517
scatterKernel,0,520,0.070554565
scatterKernel,0,521,0.070545638
scatterKernel,0,522,0.070564356
scatterKernel,0,523,0.070527877
scatterKernel,0,524,0.070557061
scatterKernel,0,525,0.295995578
scatterKernel,0,526,0.295984697
scatterKernel,0,527,0.296031511
scatterKernel,0,528,0.296034808
scatterKernel,0,529,0.296006232
scatterKernel,0,530,0.295964314
scatterKernel,0,531,0.296036664
scatterKernel,0,532,0.295997785
scatterKernel,0,533,0.296033592
scatterKernel,0,534,0.295972825
scatterKernel,0,535,0.295971513
scatterKernel,0,536,0.295960634
scatterKernel,0,537,0.295992793
scatterKernel,0,538,0.295997049
scatterKernel,0,539,0.296060631
scatterKernel,0,540,0.2960126
scatterKernel,0,541,0.29603292
scatterKernel,0,542,0.296060151
scatterKernel,0,543,0.296024729
scatterKernel,0,544,0.296017945
scatterKernel,0,545,0.29601772
scatterKernel,0,546,0.296009433
scatterKernel,0,547,0.296016056
scatterKernel,0,548,0.29602652
scatterKernel,0,549,0.29604428
scatterKernel,0,550,0.449518928
scatterKernel,0,551,0.438559545
scatterKernel,0,552,0.438574679
scatterKernel,0,553,0.438726578
scatterKernel,0,554,0.438954987
scatterKernel,0,555,0.43869074
scatterKernel,0,556,0.438253953
scatterKernel,0,557,0.438361181
scatterKernel,0,558,0.43865327
scatterKernel,0,559,0.438570103
scatterKernel,0,560,0.438804337
scatterKernel,0,561,0.438525976
scatterKernel,0,562,0.439160806
scatterKernel,0,563,0.43880376
scatterKernel,0,564,0.438595127
scatterKernel,0,565,0.438481498
scatterKernel,0,566,0.438765553
scatterKernel,0,567,0.438098406
scatterKernel,0,568,0.438472635
scatterKernel,0,569,0.438440667
scatterKernel,0,570,0.438599863
scatterKernel,0,571,0.438340862
scatterKernel,0,572,0.438830608
scatterKernel,0,573,0.438936492
scatterKernel,0,574,0.438468379
scatterKernel,0,575,0.266237969
scatterKernel,0,576,0.266227921
scatterKernel,0,577,0.266199156
scatterKernel,0,578,0.266230962
scatterKernel,0,579,0.266274128
scatterKernel,0,580,0.266565063
scatterKernel,0,581,0.266346351
scatterKernel,0,582,0.266396396
scatterKernel,0,583,0.266267729
scatterKernel,0,584,0.26626936
scatterKernel,0,585,0.266332623
scatterKernel,0,586,0.266166131
scatterKernel,0,587,0.266145109
scatterKernel,0,588,0.266296719
scatterKernel,0,589,0.266256337
scatterKernel,0,590,0.266294416
scatterKernel,0,591,0.266365422
scatterKernel,0,592,0.266206386
scatterKernel,0,593,0.266363117
scatterKernel,0,594,0.266453868
scatterKernel,0,595,0.266242641
scatterKernel,0,596,0.266146389
scatterKernel,0,597,0.266291824
scatterKernel,0,598,0.266444332
scatterKernel,0,599,0.266177267
scatterKernel,0,600,0.405779858
scatterKernel,0,601,0.405798416
scatterKernel,0,602,0.405754098
scatterKernel,0,603,0.405773617
scatterKernel,0,604,0.405783409
scatterKernel,0,605,0.405691827
scatterKernel,0,606,0.405753042
scatterKernel,0,607,0.405729139
scatterKernel,0,608,0.405783408
scatterKernel,0,609,0.405780658
scatterKernel,0,610,0.405744211
scatterKernel,0,611,0.405751761
scatterKernel,0,612,0.405719955
scatterKernel,0,613,0.405775794
scatterKernel,0,614,0.40576533
scatterKernel,0,615,0.405711026
scatterKernel,0,616,0.405782065
scatterKernel,0,617,0.405813937
scatterKernel,0,618,0.405798544
scatterKernel,0,619,0.405782258
scatterKernel,0,620,0.405683701
scatterKernel,0,621,0.40580456
scatterKernel,0,622,0.405791281
scatterKernel,0,623,0.405762866
scatterKernel,0,624,0.405741011
scatterKernel,0,625,0.508229111
scatterKernel,0,626,0.50035302
scatterKernel,0,627,0.500509176
scatterKernel,0,628,0.500315709
scatterKernel,0,629,0.50022992
scatterKernel,0,630,0.500636308
scatterKernel,0,631,0.500529784
scatterKernel,0,632,0.500297982
scatterKernel,0,633,0.500682324
scatterKernel,0,634,0.500111395
scatterKernel,0,635,0.500572535
scatterKernel,0,636,0.50032003
scatterKernel,0,637,0.500417114
scatterKernel,0,638,0.500366397
scatterKernel,0,639,0.50035206
scatterKernel,0,640,0.500117859
scatterKernel,0,641,0.500402364
scatterKernel,0,642,0.500208929
scatterKernel,0,643,0.500349661
scatterKernel,0,644,0.500439866
scatterKernel,0,645,0.500321022
scatterKernel,0,646,0.50023664
scatterKernel,0,647,0.500344573
scatterKernel,0,648,0.500103972
scatterKernel,0,649,0.500486745
scatterKernel,0,650,0.155828155
scatterKernel,0,651,0.155758462
scatterKernel,0,652,0.155799197
scatterKernel,0,653,0.155783454
scatterKernel,0,654,0.155775549
scatterKernel,0,655,0.155765855
scatterKernel,0,656,0.155754079
scatterKernel,0,657,0.155778814
scatterKernel,0,658,0.155806876
scatterKernel,0,659,0.155766015
scatterKernel,0,660,0.155792446
scatterKernel,0,661,0.155767229
scatterKernel,0,662,0.15575955
scatterKernel,0,663,0.155782654
scatterKernel,0,664,0.155803582
scatterKernel,0,665,0.155771997
scatterKernel,0,666,0.155787486
scatterKernel,0,667,0.155800894
scatterKernel,0,668,0.155775614
scatterKernel,0,669,0.155822748
scatterKernel,0,670,0.15576979
scatterKernel,0,671,0.155801501
scatterKernel,0,672,0.155791838
scatterKernel,0,673,0.155775645
scatterKernel,0,674,0.155809374
scatterKernel,0,675,0.542676275
scatterKernel,0,676,0.542619603
scatterKernel,0,677,0.542728689
scatterKernel,0,678,0.542681105
scatterKernel,0,679,0.542588244
scatterKernel,0,680,0.542654964
scatterKernel,0,681,0.542683121
scatterKernel,0,682,0.542655699
scatterKernel,0,683,0.54274552
scatterKernel,0,684,0.542744113
scatterKernel,0,685,0.542700466
scatterKernel,0,686,0.542709328
scatterKernel,0,687,0.54269061
scatterKernel,0,688,0.542675345
scatterKernel,0,689,0.542634548
scatterKernel,0,690,0.542677649
scatterKernel,0,691,0.542650227
scatterKernel,0,692,0.54272181
scatterKernel,0,693,0.542764143
scatterKernel,0,694,0.542700338
scatterKernel,0,695,0.542637714
scatterKernel,0,696,0.542696882
scatterKernel,0,697,0.542693458
scatterKernel,0,698,0.542693937
scatterKernel,0,699,0.542848302
scatterKernel,0,700,0.703628281
scatterKernel,0,701,0.696747617
scatterKernel,0,702,0.696717283
scatterKernel,0,703,0.696762464
scatterKernel,0,704,0.696909149
scatterKernel,0,705,0.696662789
scatterKernel,0,706,0.696596006
scatterKernel,0,707,0.69677072
scatterKernel,0,708,0.696709156
scatterKernel,0,709,0.696861309
scatterKernel,0,710,0.696608005
scatterKernel,0,711,0.696689923
scatterKernel,0,712,0.696795295
scatterKernel,0,713,0.696773473
scatterKernel,0,714,0.69675117
scatterKernel,0,715,0.696753505
scatterKernel,0,716,0.696752065
scatterKernel,0,717,0.69670154
scatterKernel,0,718,0.696680515
scatterKernel,0,719,0.696545447
scatterKernel,0,720,0.696781025
scatterKernel,0,721,0.696728194
scatterKernel,0,722,0.696753857
scatterKernel,0,723,0.696772161
scatterKernel,0,724,0.696748161
scatterKernel,0,725,0.2484568
scatterKernel,0,726,0.248399042
scatterKernel,0,727,0.248387874
scatterKernel,0,728,0.248414242
scatterKernel,0,729,0.248345891
scatterKernel,0,730,0.248393314
scatterKernel,0,731,0.248353252
scatterKernel,0,732,0.248391682
scatterKernel,0,733,0.248337641
scatterKernel,0,734,0.248421381
scatterKernel,0,735,0.248358502
scatterKernel,0,736,0.248383525
scatterKernel,0,737,0.248338279
scatterKernel,0,738,0.248405317
scatterKernel,0,739,0.248370342
scatterKernel,0,740,0.248425861
scatterKernel,0,741,0.248378598
scatterKernel,0,742,0.248383238
scatterKernel,0,743,0.248340583
scatterKernel,0,744,0.248385286
scatterKernel,0,745,0.248375878
scatterKernel,0,746,0.248407589
scatterKernel,0,747,0.248365062
scatterKernel,0,748,0.248414021
scatterKernel,0,749,0.248402949
scatterKernelSort,0,0,0.005163681
scatterKernelSort,0,1,0.001931301
scatterKernelSort,0,2,0.0019385
scatterKernelSort,0,3,0.001918149
scatterKernelSort,0,4,0.001934629
scatterKernelSort,0,5,0.001895206
scatterKernelSort,0,6,0.001908998
scatterKernelSort,0,7,0.00189943
scatterKernelSort,0,8,0.001924933
scatterKernelSort,0,9,0.001920005
scatterKernelSort,0,10,0.00189975
scatterKernelSort,0,11,0.001924261
scatterKernelSort,0,12,0.001916005
scatterKernelSort,0,13,0.001894534
scatterKernelSort,0,14,0.001920837
scatterKernelSort,0,15,0.001902662
scatterKernelSort,0,16,0.001928741
scatterKernelSort,0,17,0.001895014
scatterKernelSort,0,18,0.001900486
scatterKernelSort,0,19,0.001907525
scatterKernelSort,0,20,0.001913349
scatterKernelSort,0,21,0.001891366
scatterKernelSort,0,22,0.001897158
scatterKernelSort,0,23,0.001910597
scatterKernelSort,0,24,0.001908229
scatterKernelSort,0,25,0.001915973
scatterKernelSort,0,26,0.001896198
scatterKernelSort,0,27,0.00188423
scatterKernelSort,0,28,0.001891845
scatterKernelSort,0,29,0.00188055
scatterKernelSort,0,30,0.001926757
scatterKernelSort,0,31,0.001901382
scatterKernelSort,0,32,0.001894533
scatterKernelSort,0,33,0.001907141
scatterKernelSort,0,34,0.001882822
scatterKernelSort,0,35,0.001899078
scatterKernelSort,0,36,0.001885798
scatterKernelSort,0,37,0.001901126
scatterKernelSort,0,38,0.001897926
scatterKernelSort,0,39,0.001903525
scatterKernelSort,0,40,0.00190439
scatterKernelSort,0,41,0.001902566
scatterKernelSort,0,42,0.001896709
scatterKernelSort,0,43,0.001879334
scatterKernelSort,0,44,0.00189559
scatterKernelSort,0,45,0.001879462
scatterKernelSort,0,46,0.001890534
scatterKernelSort,0,47,0.001906213
scatterKernelSort,0,48,0.001888455
scatterKernelSort,0,49,0.001884742
scatterKernelSort,0,50,0.001941796
scatterKernelSort,0,51,0.001908965
scatterKernelSort,0,52,0.001897158
scatterKernelSort,0,53,0.00189255
scatterKernelSort,0,54,0.001881734
scatterKernelSort,0,55,0.00189207
scatterKernelSort,0,56,0.00189607
scatterKernelSort,0,57,0.00188247
scatterKernelSort,0,58,0.001876647
scatterKernelSort,0,59,0.001870662
scatterKernelSort,0,60,0.001904517
scatterKernelSort,0,61,0.001877094
scatterKernelSort,0,62,0.001888262
