timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,513,0.065307119
scatterKernel,0,514,0.065295792
scatterKernel,0,515,0.065296335
scatterKernel,0,516,0.065294832
scatterKernel,0,517,0.065356941
scatterKernel,0,518,0.065312687
scatterKernel,0,519,0.065278352
scatterKernel,0,520,0.065323663
scatterKernel,0,521,0.06533051
scatterKernel,0,522,0.065338319
scatterKernel,0,523,0.065303119
scatterKernel,0,524,0.065311375
scatterKernel,0,525,0.298246936
scatterKernel,0,526,0.298221945
scatterKernel,0,527,0.298199289
scatterKernel,0,528,0.298254232
scatterKernel,0,529,0.298191801
scatterKernel,0,530,0.298227128
scatterKernel,0,531,0.29823548
scatterKernel,0,532,0.298183066
scatterKernel,0,533,0.298199577
scatterKernel,0,534,0.298208377
scatterKernel,0,535,0.298211321
scatterKernel,0,536,0.298231993
scatterKernel,0,537,0.298200345
scatterKernel,0,538,0.298241144
scatterKernel,0,539,0.298230168
scatterKernel,0,540,0.298219545
scatterKernel,0,541,0.29819913
scatterKernel,0,542,0.298215705
scatterKernel,0,543,0.298216409
scatterKernel,0,544,0.298199929
scatterKernel,0,545,0.298220057
scatterKernel,0,546,0.298227801
scatterKernel,0,547,0.298228407
scatterKernel,0,548,0.298234968
scatterKernel,0,549,0.298230264
scatterKernel,0,550,0.53907562
scatterKernel,0,551,0.531729967
scatterKernel,0,552,0.531813164
scatterKernel,0,553,0.531667761
scatterKernel,0,554,0.531435416
scatterKernel,0,555,0.531458392
scatterKernel,0,556,0.531457368
scatterKernel,0,557,0.53150271
scatterKernel,0,558,0.531462487
scatterKernel,0,559,0.531300124
scatterKernel,0,560,0.531809357
scatterKernel,0,561,0.531582068
scatterKernel,0,562,0.531700847
scatterKernel,0,563,0.532034597
scatterKernel,0,564,0.531598291
scatterKernel,0,565,0.531631922
scatterKernel,0,566,0.531417944
scatterKernel,0,567,0.531628146
scatterKernel,0,568,0.531569012
scatterKernel,0,569,0.531437528
scatterKernel,0,570,0.531723631
scatterKernel,0,571,0.531678096
scatterKernel,0,572,0.531234559
scatterKernel,0,573,0.531661361
scatterKernel,0,574,0.531801132
scatterKernel,0,575,0.086794525
scatterKernel,0,576,0.086752351
scatterKernel,0,577,0.086818172
scatterKernel,0,578,0.086721119
scatterKernel,0,579,0.086731711
scatterKernel,0,580,0.08670816
scatterKernel,0,581,0.086737631
scatterKernel,0,582,0.086735295
scatterKernel,0,583,0.086731135
scatterKernel,0,584,0.086757822
scatterKernel,0,585,0.086748959
scatterKernel,0,586,0.086720543
scatterKernel,0,587,0.086738175
scatterKernel,0,588,0.086719295
scatterKernel,0,589,0.086742559
scatterKernel,0,590,0.086740191
scatterKernel,0,591,0.086815549
scatterKernel,0,592,0.086755262
scatterKernel,0,593,0.086749535
scatterKernel,0,594,0.086731711
scatterKernel,0,595,0.086802589
scatterKernel,0,596,0.086792733
scatterKernel,0,597,0.086788061
scatterKernel,0,598,0.086813917
scatterKernel,0,599,0.08675091
scatterKernel,0,600,0.405835259
scatterKernel,0,601,0.405781146
scatterKernel,0,602,0.405712413
scatterKernel,0,603,0.405783355
scatterKernel,0,604,0.405771451
scatterKernel,0,605,0.405831353
scatterKernel,0,606,0.405771163
scatterKernel,0,607,0.405764219
scatterKernel,0,608,0.405806714
scatterKernel,0,609,0.405768284
scatterKernel,0,610,0.405780282
scatterKernel,0,611,0.405768123
scatterKernel,0,612,0.405752892
scatterKernel,0,613,0.405746555
scatterKernel,0,614,0.40577513
scatterKernel,0,615,0.405803354
scatterKernel,0,616,0.4057423
scatterKernel,0,617,0.405759772
scatterKernel,0,618,0.405768091
scatterKernel,0,619,0.405762524
scatterKernel,0,620,0.405754044
scatterKernel,0,621,0.405804762
scatterKernel,0,622,0.40580585
scatterKernel,0,623,0.405777243
scatterKernel,0,624,0.40575974
scatterKernel,0,625,0.871542832
scatterKernel,0,626,0.865467539
scatterKernel,0,627,0.865914723
scatterKernel,0,628,0.865912389
scatterKernel,0,629,0.865778441
scatterKernel,0,630,0.865563215
scatterKernel,0,631,0.86562907
scatterKernel,0,632,0.865629006
scatterKernel,0,633,0.86570657
scatterKernel,0,634,0.865769162
scatterKernel,0,635,0.865666157
scatterKernel,0,636,0.865593198
scatterKernel,0,637,0.865883942
scatterKernel,0,638,0.865654541
scatterKernel,0,639,0.865475282
scatterKernel,0,640,0.865206012
scatterKernel,0,641,0.865681763
scatterKernel,0,642,0.865758643
scatterKernel,0,643,0.865432476
scatterKernel,0,644,0.865327233
scatterKernel,0,645,0.865297921
scatterKernel,0,646,0.865293792
scatterKernel,0,647,0.86546118
scatterKernel,0,648,0.865761905
scatterKernel,0,649,0.865431996
scatterKernel,0,650,0.360755169
scatterKernel,0,651,0.360840895
scatterKernel,0,652,0.360671813
scatterKernel,0,653,0.360674213
scatterKernel,0,654,0.360730786
scatterKernel,0,655,0.36070925
scatterKernel,0,656,0.360680675
scatterKernel,0,657,0.36075853
scatterKernel,0,658,0.360786529
scatterKernel,0,659,0.360719331
scatterKernel,0,660,0.360637829
scatterKernel,0,661,0.360703714
scatterKernel,0,662,0.360702498
scatterKernel,0,663,0.360687588
scatterKernel,0,664,0.360661668
scatterKernel,0,665,0.360820799
scatterKernel,0,666,0.360689572
scatterKernel,0,667,0.360731841
scatterKernel,0,668,0.360801919
scatterKernel,0,669,0.360873662
scatterKernel,0,670,0.360769025
scatterKernel,0,671,0.360830112
scatterKernel,0,672,0.360677124
scatterKernel,0,673,0.360752321
scatterKernel,0,674,0.360841438
scatterKernel,0,675,0.541174113
scatterKernel,0,676,0.541036132
scatterKernel,0,677,0.541161121
scatterKernel,0,678,0.541098531
scatterKernel,0,679,0.541142241
scatterKernel,0,680,0.541148641
scatterKernel,0,681,0.541085604
scatterKernel,0,682,0.541159648
scatterKernel,0,683,0.541137058
scatterKernel,0,684,0.54107354
scatterKernel,0,685,0.541162242
scatterKernel,0,686,0.541064484
scatterKernel,0,687,0.541106275
scatterKernel,0,688,0.541085635
scatterKernel,0,689,0.541094244
scatterKernel,0,690,0.540983974
scatterKernel,0,691,0.541139682
scatterKernel,0,692,0.54116352
scatterKernel,0,693,0.541037286
scatterKernel,0,694,0.541133826
scatterKernel,0,695,0.541098627
scatterKernel,0,696,0.54116432
scatterKernel,0,697,0.541108036
scatterKernel,0,698,0.541139361
scatterKernel,0,699,0.541125538
scatterKernel,0,700,0.668657837
scatterKernel,0,701,0.661481811
scatterKernel,0,702,0.661472566
scatterKernel,0,703,0.661412407
scatterKernel,0,704,0.661538835
scatterKernel,0,705,0.661490291
scatterKernel,0,706,0.661517716
scatterKernel,0,707,0.66144271
scatterKernel,0,708,0.661451125
scatterKernel,0,709,0.66144847
scatterKernel,0,710,0.661498355
scatterKernel,0,711,0.661476245
scatterKernel,0,712,0.661516339
scatterKernel,0,713,0.661428503
scatterKernel,0,714,0.661486996
scatterKernel,0,715,0.661440727
scatterKernel,0,716,0.661541906
scatterKernel,0,717,0.661453142
scatterKernel,0,718,0.661497747
scatterKernel,0,719,0.661472437
scatterKernel,0,720,0.661479733
scatterKernel,0,721,0.661425751
scatterKernel,0,722,0.661465878
scatterKernel,0,723,0.661448022
scatterKernel,0,724,0.66143791
scatterKernel,0,725,0.192150724
scatterKernel,0,726,0.192139461
scatterKernel,0,727,0.19208375
scatterKernel,0,728,0.192126565
scatterKernel,0,729,0.192081607
scatterKernel,0,730,0.192124966
scatterKernel,0,731,0.192128838
scatterKernel,0,732,0.192146245
scatterKernel,0,733,0.192097158
scatterKernel,0,734,0.19211127
scatterKernel,0,735,0.192085799
scatterKernel,0,736,0.192131941
scatterKernel,0,737,0.192110598
scatterKernel,0,738,0.192112198
scatterKernel,0,739,0.192103077
scatterKernel,0,740,0.19211303
scatterKernel,0,741,0.192099974
scatterKernel,0,742,0.192174147
scatterKernel,0,743,0.192120102
scatterKernel,0,744,0.192116517
scatterKernel,0,745,0.192091175
scatterKernel,0,746,0.192142821
scatterKernel,0,747,0.192094086
scatterKernel,0,748,0.192113766
scatterKernel,0,749,0.192078534
scatterKernelSort,0,0,0.005267767
scatterKernelSort,0,1,0.002148444
scatterKernelSort,0,2,0.002105181
scatterKernelSort,0,3,0.002135612
scatterKernelSort,0,4,0.002113949
scatterKernelSort,0,5,0.002153339
scatterKernelSort,0,6,0.002115228
scatterKernelSort,0,7,0.002112669
scatterKernelSort,0,8,0.002144507
scatterKernelSort,0,9,0.002113277
scatterKernelSort,0,10,0.002110716
scatterKernelSort,0,11,0.002106845
scatterKernelSort,0,12,0.002122652
scatterKernelSort,0,13,0.002113916
scatterKernelSort,0,14,0.002107645
scatterKernelSort,0,15,0.002124156
scatterKernelSort,0,16,0.002114205
scatterKernelSort,0,17,0.002117756
scatterKernelSort,0,18,0.002120252
scatterKernelSort,0,19,0.002116412
scatterKernelSort,0,20,0.002154715
scatterKernelSort,0,21,0.002100413
scatterKernelSort,0,22,0.002108348
scatterKernelSort,0,23,0.002121852
scatterKernelSort,0,24,0.0021151
scatterKernelSort,0,25,0.00212086
scatterKernelSort,0,26,0.002102205
scatterKernelSort,0,27,0.00207299
scatterKernelSort,0,28,0.0021223
scatterKernelSort,0,29,0.002114557
scatterKernelSort,0,30,0.002131419
scatterKernelSort,0,31,0.002093053
scatterKernelSort,0,32,0.002116092
scatterKernelSort,0,33,0.002113084
scatterKernelSort,0,34,0.002098237
scatterKernelSort,0,35,0.002085757
scatterKernelSort,0,36,0.002085214
scatterKernelSort,0,37,0.002112284
scatterKernelSort,0,38,0.002091421
scatterKernelSort,0,39,0.002077598
scatterKernelSort,0,40,0.002112284
scatterKernelSort,0,41,0.002097405
scatterKernelSort,0,42,0.002118012
scatterKernelSort,0,43,0.002090557
scatterKernelSort,0,44,0.002118621
scatterKernelSort,0,45,0.002089469
scatterKernelSort,0,46,0.002107869
scatterKernelSort,0,47,0.002104765
scatterKernelSort,0,48,0.002091581
scatterKernelSort,0,49,0.002095421
scatterKernelSort,0,50,0.002144251
scatterKernelSort,0,51,0.002127612
scatterKernelSort,0,52,0.002098685
scatterKernelSort,0,53,0.002075037
scatterKernelSort,0,54,0.002071102
scatterKernelSort,0,55,0.002075614
scatterKernelSort,0,56,0.00206275
scatterKernelSort,0,57,0.002053151
scatterKernelSort,0,58,0.002054111
scatterKernelSort,0,59,0.002089021
scatterKernelSort,0,60,0.00209942
scatterKernelSort,0,61,0.002104861
scatterKernelSort,0,62,0.002066941
