timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,116,0.00898352
scatterKernel,0,117,0.008986112
scatterKernel,0,118,0.008996352
scatterKernel,0,119,0.008996735
scatterKernel,0,120,0.009040094
scatterKernel,0,121,0.008985952
scatterKernel,0,122,0.008936737
scatterKernel,0,123,0.008988512
scatterKernel,0,124,0.008969824
scatterKernel,0,125,0.011504111
scatterKernel,0,126,0.011527246
scatterKernel,0,127,0.011487983
scatterKernel,0,128,0.011562989
scatterKernel,0,129,0.011524079
scatterKernel,0,130,0.011514606
scatterKernel,0,131,0.011531951
scatterKernel,0,132,0.011538414
scatterKernel,0,133,0.011558317
scatterKernel,0,134,0.011508367
scatterKernel,0,135,0.011474832
scatterKernel,0,136,0.01152539
scatterKernel,0,137,0.011428818
scatterKernel,0,138,0.011520015
scatterKernel,0,139,0.011504719
scatterKernel,0,140,0.011497807
scatterKernel,0,141,0.011501679
scatterKernel,0,142,0.011519599
scatterKernel,0,143,0.011490223
scatterKernel,0,144,0.011508975
scatterKernel,0,145,0.011512879
scatterKernel,0,146,0.011506095
scatterKernel,0,147,0.011500687
scatterKernel,0,148,0.01144389
scatterKernel,0,149,0.011486639
scatterKernel,0,150,0.026221495
scatterKernel,0,151,0.026225655
scatterKernel,0,152,0.026221303
scatterKernel,0,153,0.026220216
scatterKernel,0,154,0.026219319
scatterKernel,0,155,0.026223415
scatterKernel,0,156,0.026222327
scatterKernel,0,157,0.026223607
scatterKernel,0,158,0.026217783
scatterKernel,0,159,0.026223319
scatterKernel,0,160,0.026218616
scatterKernel,0,161,0.026217079
scatterKernel,0,162,0.026223735
scatterKernel,0,163,0.026218264
scatterKernel,0,164,0.026229111
scatterKernel,0,165,0.026219703
scatterKernel,0,166,0.026216375
scatterKernel,0,167,0.026221175
scatterKernel,0,168,0.026219927
scatterKernel,0,169,0.026221015
scatterKernel,0,170,0.026224695
scatterKernel,0,171,0.026222551
scatterKernel,0,172,0.026219607
scatterKernel,0,173,0.026224119
scatterKernel,0,174,0.026221047
scatterKernel,0,175,0.023556524
scatterKernel,0,176,0.022615499
scatterKernel,0,177,0.021654378
scatterKernel,0,178,0.021496495
scatterKernel,0,179,0.021353971
scatterKernel,0,180,0.021361907
scatterKernel,0,181,0.021318773
scatterKernel,0,182,0.021334291
scatterKernel,0,183,0.021299797
scatterKernel,0,184,0.021331828
scatterKernel,0,185,0.021335316
scatterKernel,0,186,0.021322804
scatterKernel,0,187,0.02132786
scatterKernel,0,188,0.021323093
scatterKernel,0,189,0.021325492
scatterKernel,0,190,0.021290549
scatterKernel,0,191,0.021316052
scatterKernel,0,192,0.021177721
scatterKernel,0,193,0.021179737
scatterKernel,0,194,0.021179545
scatterKernel,0,195,0.021157177
scatterKernel,0,196,0.021208183
scatterKernel,0,197,0.021175097
scatterKernel,0,198,0.021188121
scatterKernel,0,199,0.021175737
scatterKernel,0,200,0.015239063
scatterKernel,0,201,0.015250039
scatterKernel,0,202,0.015202329
scatterKernel,0,203,0.01520492
scatterKernel,0,204,0.015217048
scatterKernel,0,205,0.01520684
scatterKernel,0,206,0.015202616
scatterKernel,0,207,0.015206649
scatterKernel,0,208,0.015223704
scatterKernel,0,209,0.01520156
scatterKernel,0,210,0.015197273
scatterKernel,0,211,0.01519932
scatterKernel,0,212,0.015196793
scatterKernel,0,213,0.015212632
scatterKernel,0,214,0.015229752
scatterKernel,0,215,0.015190745
scatterKernel,0,216,0.015171258
scatterKernel,0,217,0.015188857
scatterKernel,0,218,0.015168153
scatterKernel,0,219,0.015207801
scatterKernel,0,220,0.015165113
scatterKernel,0,221,0.01515177
scatterKernel,0,222,0.015153402
scatterKernel,0,223,0.01514969
scatterKernel,0,224,0.015162522
scatterKernel,0,225,0.050632648
scatterKernel,0,226,0.05063988
scatterKernel,0,227,0.050643464
scatterKernel,0,228,0.050648711
scatterKernel,0,229,0.050647496
scatterKernel,0,230,0.050647144
scatterKernel,0,231,0.050636136
scatterKernel,0,232,0.050638248
scatterKernel,0,233,0.050636072
scatterKernel,0,234,0.050641192
scatterKernel,0,235,0.050639816
scatterKernel,0,236,0.050651464
scatterKernel,0,237,0.050643304
scatterKernel,0,238,0.050648615
scatterKernel,0,239,0.05063668
scatterKernel,0,240,0.050654791
scatterKernel,0,241,0.050647208
scatterKernel,0,242,0.05065396
scatterKernel,0,243,0.050643688
scatterKernel,0,244,0.05063556
scatterKernel,0,245,0.050649704
scatterKernel,0,246,0.050643816
scatterKernel,0,247,0.050639432
scatterKernel,0,248,0.050652327
scatterKernel,0,249,0.050653576
scatterKernel,0,250,0.055055803
scatterKernel,0,251,0.053719141
scatterKernel,0,252,0.053398703
scatterKernel,0,253,0.053364274
scatterKernel,0,254,0.053324466
scatterKernel,0,255,0.053346385
scatterKernel,0,256,0.053028411
scatterKernel,0,257,0.052978461
scatterKernel,0,258,0.052953822
scatterKernel,0,259,0.052904127
scatterKernel,0,260,0.052948606
scatterKernel,0,261,0.05295155
scatterKernel,0,262,0.052902496
scatterKernel,0,263,0.052936158
scatterKernel,0,264,0.05294403
scatterKernel,0,265,0.052926303
scatterKernel,0,266,0.052941534
scatterKernel,0,267,0.052942367
scatterKernel,0,268,0.052916671
scatterKernel,0,269,0.052929022
scatterKernel,0,270,0.052918143
scatterKernel,0,271,0.052900671
scatterKernel,0,272,0.052935199
scatterKernel,0,273,0.052960797
scatterKernel,0,274,0.052919391
scatterKernel,0,275,0.021183544
scatterKernel,0,276,0.021138906
scatterKernel,0,277,0.021122523
scatterKernel,0,278,0.02113129
scatterKernel,0,279,0.021131802
scatterKernel,0,280,0.021138778
scatterKernel,0,281,0.021144154
scatterKernel,0,282,0.021172857
scatterKernel,0,283,0.021153498
scatterKernel,0,284,0.021119386
scatterKernel,0,285,0.021124571
scatterKernel,0,286,0.02108118
scatterKernel,0,287,0.021069884
scatterKernel,0,288,0.02113497
scatterKernel,0,289,0.021187289
scatterKernel,0,290,0.021142586
scatterKernel,0,291,0.021146394
scatterKernel,0,292,0.021153561
scatterKernel,0,293,0.021192857
scatterKernel,0,294,0.021068156
scatterKernel,0,295,0.021011454
scatterKernel,0,296,0.021095068
scatterKernel,0,297,0.021348755
scatterKernel,0,298,0.02113385
scatterKernel,0,299,0.02119404
scatterKernel,0,300,0.087736803
scatterKernel,0,301,0.087728195
scatterKernel,0,302,0.08774285
scatterKernel,0,303,0.087736994
scatterKernel,0,304,0.087738306
scatterKernel,0,305,0.087725379
scatterKernel,0,306,0.087737058
scatterKernel,0,307,0.087717955
scatterKernel,0,308,0.087721635
scatterKernel,0,309,0.087721955
scatterKernel,0,310,0.087727043
scatterKernel,0,311,0.087725443
scatterKernel,0,312,0.087730371
scatterKernel,0,313,0.087716772
scatterKernel,0,314,0.087736066
scatterKernel,0,315,0.08773533
scatterKernel,0,316,0.087735074
scatterKernel,0,317,0.087733762
scatterKernel,0,318,0.087727779
scatterKernel,0,319,0.087737186
scatterKernel,0,320,0.087719171
scatterKernel,0,321,0.087730883
scatterKernel,0,322,0.087723779
scatterKernel,0,323,0.087735043
scatterKernel,0,324,0.087729827
scatterKernel,0,325,0.098023001
scatterKernel,0,326,0.096754625
scatterKernel,0,327,0.09678608
scatterKernel,0,328,0.096215314
scatterKernel,0,329,0.09592582
scatterKernel,0,330,0.095911293
scatterKernel,0,331,0.095942844
scatterKernel,0,332,0.095918812
scatterKernel,0,333,0.095972058
scatterKernel,0,334,0.095973402
scatterKernel,0,335,0.095900029
scatterKernel,0,336,0.095939324
scatterKernel,0,337,0.095930139
scatterKernel,0,338,0.095982234
scatterKernel,0,339,0.095916028
scatterKernel,0,340,0.095966235
scatterKernel,0,341,0.095879965
scatterKernel,0,342,0.095956027
scatterKernel,0,343,0.095946044
scatterKernel,0,344,0.095895197
scatterKernel,0,345,0.095965402
scatterKernel,0,346,0.095966395
scatterKernel,0,347,0.095968602
scatterKernel,0,348,0.095976922
scatterKernel,0,349,0.09592246
scatterKernel,0,350,0.082943484
scatterKernel,0,351,0.082938588
scatterKernel,0,352,0.082938589
scatterKernel,0,353,0.082894398
scatterKernel,0,354,0.082900574
scatterKernel,0,355,0.082915261
scatterKernel,0,356,0.082907773
scatterKernel,0,357,0.082896925
scatterKernel,0,358,0.082953308
scatterKernel,0,359,0.082973787
scatterKernel,0,360,0.082967643
scatterKernel,0,361,0.082903102
scatterKernel,0,362,0.082928124
scatterKernel,0,363,0.08289523
scatterKernel,0,364,0.082903837
scatterKernel,0,365,0.082989275
scatterKernel,0,366,0.082949692
scatterKernel,0,367,0.083010138
scatterKernel,0,368,0.0829207
scatterKernel,0,369,0.08295222
scatterKernel,0,370,0.082933022
scatterKernel,0,371,0.082921053
scatterKernel,0,372,0.083006395
scatterKernel,0,373,0.082868927
scatterKernel,0,374,0.082914013
scatterKernel,0,375,0.209457443
scatterKernel,0,376,0.209472323
scatterKernel,0,377,0.209474466
scatterKernel,0,378,0.20951661
scatterKernel,0,379,0.209493634
scatterKernel,0,380,0.209509697
scatterKernel,0,381,0.209495906
scatterKernel,0,382,0.209493122
scatterKernel,0,383,0.209501378
scatterKernel,0,384,0.20944522
scatterKernel,0,385,0.209488258
scatterKernel,0,386,0.209483106
scatterKernel,0,387,0.209503587
scatterKernel,0,388,0.209494242
scatterKernel,0,389,0.209488482
scatterKernel,0,390,0.20946541
scatterKernel,0,391,0.209465795
scatterKernel,0,392,0.209485986
scatterKernel,0,393,0.209469987
scatterKernel,0,394,0.209478402
scatterKernel,0,395,0.209506433
scatterKernel,0,396,0.209477795
scatterKernel,0,397,0.209486882
scatterKernel,0,398,0.209477699
scatterKernel,0,399,0.209496898
scatterKernel,0,400,0.408161663
scatterKernel,0,401,0.402190398
scatterKernel,0,402,0.402078562
scatterKernel,0,403,0.401848553
scatterKernel,0,404,0.402253852
scatterKernel,0,405,0.401838379
scatterKernel,0,406,0.401847817
scatterKernel,0,407,0.402080066
scatterKernel,0,408,0.402120801
scatterKernel,0,409,0.401836777
scatterKernel,0,410,0.402463351
scatterKernel,0,411,0.401768652
scatterKernel,0,412,0.402416791
scatterKernel,0,413,0.401688527
scatterKernel,0,414,0.402235773
scatterKernel,0,415,0.402204158
scatterKernel,0,416,0.402480662
scatterKernel,0,417,0.402054339
scatterKernel,0,418,0.401935654
scatterKernel,0,419,0.401942182
scatterKernel,0,420,0.402156543
scatterKernel,0,421,0.402064643
scatterKernel,0,422,0.402140129
scatterKernel,0,423,0.402008036
scatterKernel,0,424,0.401995973
scatterKernel,0,425,0.065353009
scatterKernel,0,426,0.065266196
scatterKernel,0,427,0.065331729
scatterKernel,0,428,0.06530549
scatterKernel,0,429,0.065285619
scatterKernel,0,430,0.065329521
scatterKernel,0,431,0.065324497
scatterKernel,0,432,0.065277107
scatterKernel,0,433,0.065291123
scatterKernel,0,434,0.065294194
scatterKernel,0,435,0.065300114
scatterKernel,0,436,0.065358384
scatterKernel,0,437,0.065383631
scatterKernel,0,438,0.065300658
scatterKernel,0,439,0.065271571
scatterKernel,0,440,0.065261843
scatterKernel,0,441,0.065309778
scatterKernel,0,442,0.065311537
scatterKernel,0,443,0.065379183
scatterKernel,0,444,0.065318739
scatterKernel,0,445,0.06529349
scatterKernel,0,446,0.065312177
scatterKernel,0,447,0.065295666
scatterKernel,0,448,0.065328273
scatterKernel,0,449,0.065369808
scatterKernel,0,450,0.299142727
scatterKernel,0,451,0.299027595
scatterKernel,0,452,0.299079529
scatterKernel,0,453,0.299086985
scatterKernel,0,454,0.299006764
scatterKernel,0,455,0.299062442
scatterKernel,0,456,0.299099496
scatterKernel,0,457,0.299073033
scatterKernel,0,458,0.299074185
scatterKernel,0,459,0.299057194
scatterKernel,0,460,0.299069001
scatterKernel,0,461,0.299078506
scatterKernel,0,462,0.299051147
scatterKernel,0,463,0.299081481
scatterKernel,0,464,0.299110056
scatterKernel,0,465,0.299086664
scatterKernel,0,466,0.299065449
scatterKernel,0,467,0.299076074
scatterKernel,0,468,0.299057769
scatterKernel,0,469,0.299044714
scatterKernel,0,470,0.299085482
scatterKernel,0,471,0.299021579
scatterKernel,0,472,0.299087881
scatterKernel,0,473,0.299062985
scatterKernel,0,474,0.299078153
scatterKernel,0,475,0.53801513
scatterKernel,0,476,0.531502253
scatterKernel,0,477,0.531737668
scatterKernel,0,478,0.531538634
scatterKernel,0,479,0.531251316
scatterKernel,0,480,0.531915742
scatterKernel,0,481,0.531629961
scatterKernel,0,482,0.531407483
scatterKernel,0,483,0.531549888
scatterKernel,0,484,0.531614014
scatterKernel,0,485,0.531647101
scatterKernel,0,486,0.531644413
scatterKernel,0,487,0.531333927
scatterKernel,0,488,0.531473122
scatterKernel,0,489,0.531271241
scatterKernel,0,490,0.531857334
scatterKernel,0,491,0.531392261
scatterKernel,0,492,0.531769241
scatterKernel,0,493,0.531682876
scatterKernel,0,494,0.531571104
scatterKernel,0,495,0.53155792
scatterKernel,0,496,0.531504674
scatterKernel,0,497,0.531378565
scatterKernel,0,498,0.531628158
scatterKernel,0,499,0.531423141
scatterKernel,0,500,0.086803982
scatterKernel,0,501,0.086727345
scatterKernel,0,502,0.086741649
scatterKernel,0,503,0.086732113
scatterKernel,0,504,0.086717905
scatterKernel,0,505,0.086744817
scatterKernel,0,506,0.086805453
scatterKernel,0,507,0.086760081
scatterKernel,0,508,0.086761743
scatterKernel,0,509,0.086726386
scatterKernel,0,510,0.086714002
scatterKernel,0,511,0.086714545
scatterKernel,0,512,0.086768208
scatterKernel,0,513,0.086796559
scatterKernel,0,514,0.086706225
scatterKernel,0,515,0.086718001
scatterKernel,0,516,0.086706802
scatterKernel,0,517,0.086693297
scatterKernel,0,518,0.086723346
scatterKernel,0,519,0.08670069
scatterKernel,0,520,0.086710033
scatterKernel,0,521,0.086700465
scatterKernel,0,522,0.086717809
scatterKernel,0,523,0.086708113
scatterKernel,0,524,0.086699346
scatterKernel,0,525,0.405237055
scatterKernel,0,526,0.405214718
scatterKernel,0,527,0.405237535
scatterKernel,0,528,0.405265053
scatterKernel,0,529,0.405226494
scatterKernel,0,530,0.405216991
scatterKernel,0,531,0.405261181
scatterKernel,0,532,0.405228351
scatterKernel,0,533,0.405245662
scatterKernel,0,534,0.405284733
scatterKernel,0,535,0.405210751
scatterKernel,0,536,0.405282878
scatterKernel,0,537,0.405238333
scatterKernel,0,538,0.405219552
scatterKernel,0,539,0.40529398
scatterKernel,0,540,0.405234975
scatterKernel,0,541,0.405226142
scatterKernel,0,542,0.40520208
scatterKernel,0,543,0.405257213
scatterKernel,0,544,0.405203808
scatterKernel,0,545,0.405350874
scatterKernel,0,546,0.405233503
scatterKernel,0,547,0.40522755
scatterKernel,0,548,0.405247198
scatterKernel,0,549,0.405270269
scatterKernel,0,550,0.873281801
scatterKernel,0,551,0.865506273
scatterKernel,0,552,0.865261129
scatterKernel,0,553,0.865641852
scatterKernel,0,554,0.865276681
scatterKernel,0,555,0.865400868
scatterKernel,0,556,0.865295752
scatterKernel,0,557,0.865441412
scatterKernel,0,558,0.865694523
scatterKernel,0,559,0.865566975
scatterKernel,0,560,0.865480129
scatterKernel,0,561,0.865463074
scatterKernel,0,562,0.865391364
scatterKernel,0,563,0.865598558
scatterKernel,0,564,0.865638621
scatterKernel,0,565,0.86526916
scatterKernel,0,566,0.865059567
scatterKernel,0,567,0.865413859
scatterKernel,0,568,0.86514958
scatterKernel,0,569,0.865701786
scatterKernel,0,570,0.865307655
scatterKernel,0,571,0.865290311
scatterKernel,0,572,0.865547071
scatterKernel,0,573,0.865096014
scatterKernel,0,574,0.865157259
scatterKernel,0,575,0.360759593
scatterKernel,0,576,0.360647469
scatterKernel,0,577,0.360735978
scatterKernel,0,578,0.360772585
scatterKernel,0,579,0.360689802
scatterKernel,0,580,0.360686572
scatterKernel,0,581,0.360704076
scatterKernel,0,582,0.36067326
scatterKernel,0,583,0.360772393
scatterKernel,0,584,0.360738154
scatterKernel,0,585,0.360683756
scatterKernel,0,586,0.360686156
scatterKernel,0,587,0.360620526
scatterKernel,0,588,0.3606747
scatterKernel,0,589,0.360713579
scatterKernel,0,590,0.360747722
scatterKernel,0,591,0.3607722
scatterKernel,0,592,0.360747402
scatterKernel,0,593,0.360631918
scatterKernel,0,594,0.360792264
scatterKernel,0,595,0.360698251
scatterKernel,0,596,0.36074593
scatterKernel,0,597,0.360698507
scatterKernel,0,598,0.360762953
scatterKernel,0,599,0.360763433
scatterKernel,0,600,0.540665053
scatterKernel,0,601,0.54068598
scatterKernel,0,602,0.540685853
scatterKernel,0,603,0.540754394
scatterKernel,0,604,0.540685341
scatterKernel,0,605,0.540705469
scatterKernel,0,606,0.540740122
scatterKernel,0,607,0.540779594
scatterKernel,0,608,0.540747713
scatterKernel,0,609,0.540680965
scatterKernel,0,610,0.540710755
scatterKernel,0,611,0.540690819
scatterKernel,0,612,0.540634501
scatterKernel,0,613,0.540702883
scatterKernel,0,614,0.540687171
scatterKernel,0,615,0.540632646
scatterKernel,0,616,0.540668964
scatterKernel,0,617,0.540725923
scatterKernel,0,618,0.540730115
scatterKernel,0,619,0.540783873
scatterKernel,0,620,0.540707363
scatterKernel,0,621,0.540774689
scatterKernel,0,622,0.540670532
scatterKernel,0,623,0.540738817
scatterKernel,0,624,0.540779649
scatterKernel,0,625,0.669588403
scatterKernel,0,626,0.661412662
scatterKernel,0,627,0.661397144
scatterKernel,0,628,0.661411862
scatterKernel,0,629,0.661465204
scatterKernel,0,630,0.661439221
scatterKernel,0,631,0.661415062
scatterKernel,0,632,0.661420342
scatterKernel,0,633,0.661369144
scatterKernel,0,634,0.661455316
scatterKernel,0,635,0.661463508
scatterKernel,0,636,0.6614557
scatterKernel,0,637,0.661433173
scatterKernel,0,638,0.66145522
scatterKernel,0,639,0.661371832
scatterKernel,0,640,0.661479316
scatterKernel,0,641,0.661444213
scatterKernel,0,642,0.661432565
scatterKernel,0,643,0.661500147
scatterKernel,0,644,0.661439734
scatterKernel,0,645,0.661403958
scatterKernel,0,646,0.661436598
scatterKernel,0,647,0.661520147
scatterKernel,0,648,0.661414198
scatterKernel,0,649,0.661440853
scatterKernel,0,650,0.192226171
scatterKernel,0,651,0.192141309
scatterKernel,0,652,0.19213475
scatterKernel,0,653,0.192127295
scatterKernel,0,654,0.192134077
scatterKernel,0,655,0.192127102
scatterKernel,0,656,0.192121406
scatterKernel,0,657,0.192109566
scatterKernel,0,658,0.19211235
scatterKernel,0,659,0.192110526
scatterKernel,0,660,0.192128606
scatterKernel,0,661,0.192121598
scatterKernel,0,662,0.192122461
scatterKernel,0,663,0.192101439
scatterKernel,0,664,0.192119742
scatterKernel,0,665,0.192084607
scatterKernel,0,666,0.192111647
scatterKernel,0,667,0.192068927
scatterKernel,0,668,0.192124766
scatterKernel,0,669,0.192090046
scatterKernel,0,670,0.192112223
scatterKernel,0,671,0.192091679
scatterKernel,0,672,0.192131934
scatterKernel,0,673,0.192108639
scatterKernel,0,674,0.192118237
scatterKernelSort,0,0,0.005288727
scatterKernelSort,0,1,0.002137276
scatterKernelSort,0,2,0.002139003
scatterKernelSort,0,3,0.002088669
scatterKernelSort,0,4,0.002111229
scatterKernelSort,0,5,0.002141339
scatterKernelSort,0,6,0.002119388
scatterKernelSort,0,7,0.00212006
scatterKernelSort,0,8,0.002094973
scatterKernelSort,0,9,0.002139611
scatterKernelSort,0,10,0.002106813
scatterKernelSort,0,11,0.002112252
scatterKernelSort,0,12,0.002104061
scatterKernelSort,0,13,0.002100637
scatterKernelSort,0,14,0.002089181
scatterKernelSort,0,15,0.002131964
scatterKernelSort,0,16,0.002135484
scatterKernelSort,0,17,0.002095933
scatterKernelSort,0,18,0.002105341
scatterKernelSort,0,19,0.002088061
scatterKernelSort,0,20,0.002108924
scatterKernelSort,0,21,0.002129212
scatterKernelSort,0,22,0.002112476
scatterKernelSort,0,23,0.002087549
scatterKernelSort,0,24,0.002111132
scatterKernelSort,0,25,0.002107868
scatterKernelSort,0,26,0.002095837
scatterKernelSort,0,27,0.002079517
scatterKernelSort,0,28,0.002097341
scatterKernelSort,0,29,0.002113468
scatterKernelSort,0,30,0.002105725
scatterKernelSort,0,31,0.002094717
scatterKernelSort,0,32,0.00207907
scatterKernelSort,0,33,0.002081117
scatterKernelSort,0,34,0.002064317
scatterKernelSort,0,35,0.002085629
scatterKernelSort,0,36,0.002080829
scatterKernelSort,0,37,0.002077021
scatterKernelSort,0,38,0.002093724
scatterKernelSort,0,39,0.002084125
scatterKernelSort,0,40,0.002082526
scatterKernelSort,0,41,0.002102109
scatterKernelSort,0,42,0.002088733
scatterKernelSort,0,43,0.002088285
scatterKernelSort,0,44,0.002091901
scatterKernelSort,0,45,0.002099837
scatterKernelSort,0,46,0.002084093
scatterKernelSort,0,47,0.002099901
scatterKernelSort,0,48,0.002105884
scatterKernelSort,0,49,0.002090077
scatterKernelSort,0,50,0.002147324
scatterKernelSort,0,51,0.002081789
scatterKernelSort,0,52,0.002079709
scatterKernelSort,0,53,0.002066398
scatterKernelSort,0,54,0.002083581
scatterKernelSort,0,55,0.002070078
scatterKernelSort,0,56,0.002067197
scatterKernelSort,0,57,0.002083421
scatterKernelSort,0,58,0.002110717
scatterKernelSort,0,59,0.002077181
scatterKernelSort,0,60,0.002062078
scatterKernelSort,0,61,0.002084669
scatterKernelSort,0,62,0.002076317
scatterKernelSort,0,63,0.002056862
scatterKernelSort,0,64,0.002058046
scatterKernelSort,0,65,0.002081597
scatterKernelSort,0,66,0.002069758
scatterKernelSort,0,67,0.00208099
scatterKernelSort,0,68,0.002070814
scatterKernelSort,0,69,0.002061534
scatterKernelSort,0,70,0.002102877
scatterKernelSort,0,71,0.002088061
scatterKernelSort,0,72,0.002055134
scatterKernelSort,0,73,0.002076637
scatterKernelSort,0,74,0.002057822
scatterKernelSort,0,75,0.002083773
scatterKernelSort,0,76,0.002088893
scatterKernelSort,0,77,0.002057758
scatterKernelSort,0,78,0.00211558
scatterKernelSort,0,79,0.002069758
scatterKernelSort,0,80,0.002070557
scatterKernelSort,0,81,0.002073214
scatterKernelSort,0,82,0.002082461
scatterKernelSort,0,83,0.002101276
scatterKernelSort,0,84,0.002051166
scatterKernelSort,0,85,0.002072349
scatterKernelSort,0,86,0.002088445
scatterKernelSort,0,87,0.002068414
scatterKernelSort,0,88,0.002072317
scatterKernelSort,0,89,0.002069373
scatterKernelSort,0,90,0.002073982
scatterKernelSort,0,91,0.002071197
scatterKernelSort,0,92,0.002068254
scatterKernelSort,0,93,0.002055422
scatterKernelSort,0,94,0.002066622
scatterKernelSort,0,95,0.002070782
scatterKernelSort,0,96,0.002065022
scatterKernelSort,0,97,0.002081213
scatterKernelSort,0,98,0.002077214
scatterKernelSort,0,99,0.002073949
scatterKernelSort,0,100,0.002099324
scatterKernelSort,0,101,0.002079422
scatterKernelSort,0,102,0.002068606
scatterKernelSort,0,103,0.002077885
scatterKernelSort,0,104,0.002070493
scatterKernelSort,0,105,0.00207267
scatterKernelSort,0,106,0.002033663
scatterKernelSort,0,107,0.00204979
scatterKernelSort,0,108,0.002031103
scatterKernelSort,0,109,0.002066302
scatterKernelSort,0,110,0.002076638
scatterKernelSort,0,111,0.00206147
scatterKernelSort,0,112,0.002070078
scatterKernelSort,0,113,0.002053663
scatterKernelSort,0,114,0.002063069
scatterKernelSort,0,115,0.002034558
scatterKernelSort,0,116,0.002047422
scatterKernelSort,0,117,0.00205859
scatterKernelSort,0,118,0.002057598
scatterKernelSort,0,119,0.002054142
scatterKernelSort,0,120,0.002038142
scatterKernelSort,0,121,0.002092188
scatterKernelSort,0,122,0.002054943
scatterKernelSort,0,123,0.002069566
scatterKernelSort,0,124,0.002061406
scatterKernelSort,0,125,0.002060126
scatterKernelSort,0,126,0.00206611
scatterKernelSort,0,127,0.002062814
scatterKernelSort,0,128,0.002055391
scatterKernelSort,0,129,0.002067742
