timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,130,0.091899749
scatterKernel,0,131,0.09186759
scatterKernel,0,132,0.09186583
scatterKernel,0,133,0.091871171
scatterKernel,0,134,0.091868422
scatterKernel,0,135,0.091656429
scatterKernel,0,136,0.091845959
scatterKernel,0,137,0.092057151
scatterKernel,0,138,0.091582064
scatterKernel,0,139,0.091880934
scatterKernel,0,140,0.091879397
scatterKernel,0,141,0.091974882
scatterKernel,0,142,0.091824231
scatterKernel,0,143,0.091780264
scatterKernel,0,144,0.091888677
scatterKernel,0,145,0.091937604
scatterKernel,0,146,0.091842567
scatterKernel,0,147,0.091937316
scatterKernel,0,148,0.091887204
scatterKernel,0,149,0.091997378
scatterKernel,0,150,1.305261601
scatterKernel,0,151,1.305391197
scatterKernel,0,152,1.30535891
scatterKernel,0,153,1.305349694
scatterKernel,0,154,1.305403547
scatterKernel,0,155,1.305314002
scatterKernel,0,156,1.305398832
scatterKernel,0,157,1.305311346
scatterKernel,0,158,1.305272755
scatterKernel,0,159,1.305287059
scatterKernel,0,160,1.305314483
scatterKernel,0,161,1.305342192
scatterKernel,0,162,1.305454734
scatterKernel,0,163,1.305343953
scatterKernel,0,164,1.305327314
scatterKernel,0,165,1.305386127
scatterKernel,0,166,1.305452078
scatterKernel,0,167,1.305353714
scatterKernel,0,168,1.30532613
scatterKernel,0,169,1.305400751
scatterKernel,0,170,1.305305138
scatterKernel,0,171,1.305449806
scatterKernel,0,172,1.305410191
scatterKernel,0,173,1.305288819
scatterKernel,0,174,1.305444622
scatterKernel,0,175,0.421380494
scatterKernel,0,176,0.421090198
scatterKernel,0,177,0.421066199
scatterKernel,0,178,0.421111605
scatterKernel,0,179,0.421080887
scatterKernel,0,180,0.421042552
scatterKernel,0,181,0.421039672
scatterKernel,0,182,0.421036121
scatterKernel,0,183,0.421049784
scatterKernel,0,184,0.421060184
scatterKernel,0,185,0.421001529
scatterKernel,0,186,0.421110005
scatterKernel,0,187,0.421074583
scatterKernel,0,188,0.421125109
scatterKernel,0,189,0.421038489
scatterKernel,0,190,0.42104732
scatterKernel,0,191,0.421075959
scatterKernel,0,192,0.42110911
scatterKernel,0,193,0.421650244
scatterKernel,0,194,0.421126358
scatterKernel,0,195,0.421120373
scatterKernel,0,196,0.421114549
scatterKernel,0,197,0.421133686
scatterKernel,0,198,0.421055544
scatterKernel,0,199,0.421115094
scatterKernel,0,200,0.168883361
scatterKernel,0,201,0.168702855
scatterKernel,0,202,0.168700134
scatterKernel,0,203,0.168860674
scatterKernel,0,204,0.16878202
scatterKernel,0,205,0.168715046
scatterKernel,0,206,0.168788645
scatterKernel,0,207,0.168732422
scatterKernel,0,208,0.16883741
scatterKernel,0,209,0.168737767
scatterKernel,0,210,0.168699206
scatterKernel,0,211,0.1687561
scatterKernel,0,212,0.168755718
scatterKernel,0,213,0.168809987
scatterKernel,0,214,0.168705863
scatterKernel,0,215,0.168686824
scatterKernel,0,216,0.168758053
scatterKernel,0,217,0.1688025
scatterKernel,0,218,0.168641928
scatterKernel,0,219,0.168696871
scatterKernel,0,220,0.16868276
scatterKernel,0,221,0.168763653
scatterKernel,0,222,0.168726151
scatterKernel,0,223,0.168756229
scatterKernel,0,224,0.16878362
scatterKernel,0,225,7.624273362
scatterKernel,0,226,7.623517278
scatterKernel,0,227,7.625008877
scatterKernel,0,228,7.624438975
scatterKernel,0,229,7.62477762
scatterKernel,0,230,7.623689975
scatterKernel,0,231,7.624395585
scatterKernel,0,232,7.624378657
scatterKernel,0,233,7.624205543
scatterKernel,0,234,7.624084436
scatterKernel,0,235,7.624778293
scatterKernel,0,236,7.623976239
scatterKernel,0,237,7.624164809
scatterKernel,0,238,7.625064301
scatterKernel,0,239,7.624760535
scatterKernel,0,240,7.624379906
scatterKernel,0,241,7.624416929
scatterKernel,0,242,7.624567996
scatterKernel,0,243,7.623873444
scatterKernel,0,244,7.623693084
scatterKernel,0,245,7.623953203
scatterKernel,0,246,7.623657467
scatterKernel,0,247,7.624787416
scatterKernel,0,248,7.623732794
scatterKernel,0,249,7.62380876
scatterKernel,0,250,4.220033227
scatterKernel,0,251,4.219893135
scatterKernel,0,252,4.219250595
scatterKernel,0,253,4.21974842
scatterKernel,0,254,4.219169789
scatterKernel,0,255,4.219060417
scatterKernel,0,256,4.218750795
scatterKernel,0,257,4.219361624
scatterKernel,0,258,4.219458037
scatterKernel,0,259,4.219017122
scatterKernel,0,260,4.218894822
scatterKernel,0,261,4.218980996
scatterKernel,0,262,4.21980305
scatterKernel,0,263,4.218883365
scatterKernel,0,264,4.219199421
scatterKernel,0,265,4.220035875
scatterKernel,0,266,4.219241436
scatterKernel,0,267,4.219228892
scatterKernel,0,268,4.218865883
scatterKernel,0,269,4.219411369
scatterKernel,0,270,4.219018356
scatterKernel,0,271,4.21995356
scatterKernel,0,272,4.219566883
scatterKernel,0,273,4.21934017
scatterKernel,0,274,4.219303404
scatterKernel,0,275,0.695154024
scatterKernel,0,276,0.695016493
scatterKernel,0,277,0.694844178
scatterKernel,0,278,0.694774387
scatterKernel,0,279,0.694832434
scatterKernel,0,280,0.694871505
scatterKernel,0,281,0.6948828
scatterKernel,0,282,0.694797075
scatterKernel,0,283,0.694782901
scatterKernel,0,284,0.694795923
scatterKernel,0,285,0.694759956
scatterKernel,0,286,0.694853106
scatterKernel,0,287,0.694808179
scatterKernel,0,288,0.694771732
scatterKernel,0,289,0.694814098
scatterKernel,0,290,0.694875474
scatterKernel,0,291,0.694762932
scatterKernel,0,292,0.694775348
scatterKernel,0,293,0.694852498
scatterKernel,0,294,0.694779187
scatterKernel,0,295,0.694784051
scatterKernel,0,296,0.694779892
scatterKernel,0,297,0.694754164
scatterKernel,0,298,0.694762324
scatterKernel,0,299,0.694804148
scatterKernelSort,0,0,0.033636358
scatterKernelSort,0,1,0.019072412
scatterKernelSort,0,2,0.01902934
scatterKernelSort,0,3,0.01896147
scatterKernelSort,0,4,0.018939071
scatterKernelSort,0,5,0.018980255
scatterKernelSort,0,6,0.018938495
scatterKernelSort,0,7,0.018976126
scatterKernelSort,0,8,0.018926208
scatterKernelSort,0,9,0.018987934
scatterKernelSort,0,10,0.018929855
scatterKernelSort,0,11,0.018938239
scatterKernelSort,0,12,0.018945023
scatterKernelSort,0,13,0.018943263
scatterKernelSort,0,14,0.018942559
scatterKernelSort,0,15,0.018947936
scatterKernelSort,0,16,0.018968479
scatterKernelSort,0,17,0.018935999
scatterKernelSort,0,18,0.018929536
scatterKernelSort,0,19,0.018992892
scatterKernelSort,0,20,0.019006526
scatterKernelSort,0,21,0.018917664
scatterKernelSort,0,22,0.018914327
scatterKernelSort,0,23,0.018941397
scatterKernelSort,0,24,0.018937077
scatterKernelSort,0,25,0.018904502
scatterKernelSort,0,26,0.018872279
scatterKernelSort,0,27,0.018888343
scatterKernelSort,0,28,0.018901814
scatterKernelSort,0,29,0.018892886
scatterKernelSort,0,30,0.018879992
scatterKernelSort,0,31,0.018897559
scatterKernelSort,0,32,0.018887735
scatterKernelSort,0,33,0.018869559
scatterKernelSort,0,34,0.018883447
scatterKernelSort,0,35,0.01887599
scatterKernelSort,0,36,0.018894327
scatterKernelSort,0,37,0.018904247
scatterKernelSort,0,38,0.018875672
scatterKernelSort,0,39,0.018906326
scatterKernelSort,0,40,0.018900182
scatterKernelSort,0,41,0.018885975
scatterKernelSort,0,42,0.018884632
scatterKernelSort,0,43,0.018877912
scatterKernelSort,0,44,0.018878904
scatterKernelSort,0,45,0.018880408
scatterKernelSort,0,46,0.018855383
scatterKernelSort,0,47,0.018879831
scatterKernelSort,0,48,0.018875383
scatterKernelSort,0,49,0.018890806
scatterKernelSort,0,50,0.01904533
scatterKernelSort,0,51,0.018831033
scatterKernelSort,0,52,0.018865176
scatterKernelSort,0,53,0.018884087
scatterKernelSort,0,54,0.018867926
scatterKernelSort,0,55,0.018822744
scatterKernelSort,0,56,0.018847032
scatterKernelSort,0,57,0.018859992
scatterKernelSort,0,58,0.018827513
scatterKernelSort,0,59,0.018828153
scatterKernelSort,0,60,0.018827225
scatterKernelSort,0,61,0.01880809
scatterKernelSort,0,62,0.018808218
scatterKernelSort,0,63,0.018814073
scatterKernelSort,0,64,0.018860535
scatterKernelSort,0,65,0.018831224
scatterKernelSort,0,66,0.0188478
scatterKernelSort,0,67,0.018865752
scatterKernelSort,0,68,0.018872312
scatterKernelSort,0,69,0.01885836
scatterKernelSort,0,70,0.018843193
scatterKernelSort,0,71,0.018850489
scatterKernelSort,0,72,0.018845112
scatterKernelSort,0,73,0.018837112
scatterKernelSort,0,74,0.018825272
scatterKernelSort,0,75,0.018873398
scatterKernelSort,0,76,0.018841527
scatterKernelSort,0,77,0.018862487
scatterKernelSort,0,78,0.018849848
scatterKernelSort,0,79,0.018840856
scatterKernelSort,0,80,0.018844856
scatterKernelSort,0,81,0.018847512
scatterKernelSort,0,82,0.018832152
scatterKernelSort,0,83,0.018827159
scatterKernelSort,0,84,0.018838585
scatterKernelSort,0,85,0.018864215
scatterKernelSort,0,86,0.018829241
scatterKernelSort,0,87,0.018850136
scatterKernelSort,0,88,0.018862232
scatterKernelSort,0,89,0.018889399
scatterKernelSort,0,90,0.018919125
scatterKernelSort,0,91,0.018863415
scatterKernelSort,0,92,0.018866584
scatterKernelSort,0,93,0.018853368
scatterKernelSort,0,94,0.018865752
scatterKernelSort,0,95,0.018873336
scatterKernelSort,0,96,0.018848601
scatterKernelSort,0,97,0.018846935
scatterKernelSort,0,98,0.018847223
scatterKernelSort,0,99,0.018870424
scatterKernelSort,0,100,0.019105557
scatterKernelSort,0,101,0.0188551
scatterKernelSort,0,102,0.01880755
scatterKernelSort,0,103,0.018860988
scatterKernelSort,0,104,0.018806335
scatterKernelSort,0,105,0.018788896
scatterKernelSort,0,106,0.018817567
scatterKernelSort,0,107,0.018812383
scatterKernelSort,0,108,0.018809055
scatterKernelSort,0,109,0.018818814
scatterKernelSort,0,110,0.018821502
scatterKernelSort,0,111,0.018827614
scatterKernelSort,0,112,0.018783072
scatterKernelSort,0,113,0.018822879
scatterKernelSort,0,114,0.0187816
scatterKernelSort,0,115,0.018799808
scatterKernelSort,0,116,0.018795871
scatterKernelSort,0,117,0.01885411
scatterKernelSort,0,118,0.019362317
scatterKernelSort,0,119,0.018847581
scatterKernelSort,0,120,0.018850877
scatterKernelSort,0,121,0.01881763
scatterKernelSort,0,122,0.018857566
scatterKernelSort,0,123,0.018838558
scatterKernelSort,0,124,0.018815231
scatterKernelSort,0,125,0.018826943
scatterKernelSort,0,126,0.018813119
scatterKernelSort,0,127,0.018809502
scatterKernelSort,0,128,0.018803679
scatterKernelSort,0,129,0.018796831
scatterKernelSort,0,130,0.018820126
scatterKernelSort,0,131,0.018790336
scatterKernelSort,0,132,0.01876768
scatterKernelSort,0,133,0.018803902
scatterKernelSort,0,134,0.01885619
scatterKernelSort,0,135,0.01881283
scatterKernelSort,0,136,0.018799775
scatterKernelSort,0,137,0.018815583
scatterKernelSort,0,138,0.018797534
scatterKernelSort,0,139,0.018819615
scatterKernelSort,0,140,0.018789856
scatterKernelSort,0,141,0.018797631
scatterKernelSort,0,142,0.018809535
scatterKernelSort,0,143,0.018802079
scatterKernelSort,0,144,0.018809118
scatterKernelSort,0,145,0.018797632
scatterKernelSort,0,146,0.018809055
scatterKernelSort,0,147,0.018807327
scatterKernelSort,0,148,0.018810878
scatterKernelSort,0,149,0.018792287
scatterKernelSort,0,150,0.019369762
scatterKernelSort,0,151,0.019063597
scatterKernelSort,0,152,0.018994031
scatterKernelSort,0,153,0.01901963
scatterKernelSort,0,154,0.018972916
scatterKernelSort,0,155,0.018959572
scatterKernelSort,0,156,0.018920789
scatterKernelSort,0,157,0.01890655
scatterKernelSort,0,158,0.018942517
scatterKernelSort,0,159,0.01894706
scatterKernelSort,0,160,0.018894358
scatterKernelSort,0,161,0.01901013
scatterKernelSort,0,162,0.018954388
scatterKernelSort,0,163,0.018896022
scatterKernelSort,0,164,0.018906166
scatterKernelSort,0,165,0.018896086
scatterKernelSort,0,166,0.018949589
scatterKernelSort,0,167,0.018890935
scatterKernelSort,0,168,0.018889655
scatterKernelSort,0,169,0.018944446
scatterKernelSort,0,170,0.018914398
scatterKernelSort,0,171,0.01894003
scatterKernelSort,0,172,0.019005275
scatterKernelSort,0,173,0.018937501
scatterKernelSort,0,174,0.018951773
scatterKernelSort,0,175,0.018959196
scatterKernelSort,0,176,0.018908382
scatterKernelSort,0,177,0.018939069
scatterKernelSort,0,178,0.018869055
scatterKernelSort,0,179,0.018924862
scatterKernelSort,0,180,0.018946494
scatterKernelSort,0,181,0.018951261
scatterKernelSort,0,182,0.018868416
scatterKernelSort,0,183,0.018882048
scatterKernelSort,0,184,0.018865855
scatterKernelSort,0,185,0.018856991
scatterKernelSort,0,186,0.018952542
scatterKernelSort,0,187,0.018908383
scatterKernelSort,0,188,0.018847904
scatterKernelSort,0,189,0.018910462
scatterKernelSort,0,190,0.018945406
scatterKernelSort,0,191,0.018857599
scatterKernelSort,0,192,0.018873408
scatterKernelSort,0,193,0.01892835
scatterKernelSort,0,194,0.018863167
scatterKernelSort,0,195,0.018880383
scatterKernelSort,0,196,0.01888144
scatterKernelSort,0,197,0.018856863
scatterKernelSort,0,198,0.018859487
scatterKernelSort,0,199,0.018901535
gather,0,0,0.455972011
gather,0,1,0.45588907
gather,0,2,0.455861998
gather,0,3,0.455864206
gather,0,4,0.455890639
gather,0,5,0.455892174
gather,0,6,0.455932237
gather,0,7,0.455894638
gather,0,8,0.455869678
gather,0,9,0.455945324
gather,0,10,0.455918285
gather,0,11,0.45587787
gather,0,12,0.455861712
gather,0,13,0.455878798
gather,0,14,0.455837807
gather,0,15,0.455877647
gather,0,16,0.455883118
gather,0,17,0.455923949
gather,0,18,0.45590091
gather,0,19,0.455907949
gather,0,20,0.455906189
gather,0,21,0.455897774
gather,0,22,0.455884589
gather,0,23,0.455873999
gather,0,24,0.45583224
gather,0,25,0.115530657
gather,0,26,0.109296492
gather,0,27,0.109274893
gather,0,28,0.10927982
gather,0,29,0.109272782
gather,0,30,0.109278765
gather,0,31,0.10926446
gather,0,32,0.109282701
gather,0,33,0.10926011
gather,0,34,0.109283596
gather,0,35,0.109285901
gather,0,36,0.109303692
gather,0,37,0.109270381
gather,0,38,0.109268941
gather,0,39,0.109298123
gather,0,40,0.109265198
gather,0,41,0.109280717
gather,0,42,0.109283084
gather,0,43,0.109282318
gather,0,44,0.109249614
gather,0,45,0.10927998
gather,0,46,0.109284877
gather,0,47,0.10929582
gather,0,48,0.10926603
gather,0,49,0.109288749
gather,0,50,0.242852
gather,0,51,0.242681221
gather,0,52,0.242675781
gather,0,53,0.242663366
gather,0,54,0.242689189
gather,0,55,0.24270362
gather,0,56,0.242668166
gather,0,57,0.242698629
gather,0,58,0.242674374
gather,0,59,0.242685381
gather,0,60,0.242669414
gather,0,61,0.24268791
gather,0,62,0.242702437
gather,0,63,0.242685862
gather,0,64,0.242685797
gather,0,65,0.242680325
gather,0,66,0.242665958
gather,0,67,0.242694085
gather,0,68,0.242684709
gather,0,69,0.242691813
gather,0,70,0.242686406
gather,0,71,0.242674406
gather,0,72,0.24266263
gather,0,73,0.242708356
gather,0,74,0.242650982
gather,0,75,0.165694298
gather,0,76,0.165542846
gather,0,77,0.165892403
gather,0,78,0.165706584
gather,0,79,0.171318369
gather,0,80,0.172699381
gather,0,81,0.16868972
gather,0,82,0.166639131
gather,0,83,0.166157194
gather,0,84,0.166092044
gather,0,85,0.170345377
gather,0,86,0.171189637
gather,0,87,0.168499454
gather,0,88,0.167110346
gather,0,89,0.166379394
gather,0,90,0.16742592
gather,0,91,0.170157735
gather,0,92,0.170879728
gather,0,93,0.169148137
gather,0,94,0.166555262
gather,0,95,0.166507135
gather,0,96,0.168450976
gather,0,97,0.169969486
gather,0,98,0.170781651
gather,0,99,0.167935823
gather,0,100,0.053276692
gather,0,101,0.053206101
gather,0,102,0.053207029
gather,0,103,0.053204918
gather,0,104,0.053231188
gather,0,105,0.053241044
gather,0,106,0.053226358
gather,0,107,0.053225396
gather,0,108,0.053235796
gather,0,109,0.053209942
gather,0,110,0.053201749
gather,0,111,0.053234932
gather,0,112,0.053200918
gather,0,113,0.0532149
gather,0,114,0.053167126
gather,0,115,0.053213142
gather,0,116,0.053201781
gather,0,117,0.05318399
gather,0,118,0.053202134
gather,0,119,0.053201813
gather,0,120,0.053210965
gather,0,121,0.053206166
gather,0,122,0.053189749
gather,0,123,0.053213812
gather,0,124,0.053203958
gather,0,125,0.033923627
gather,0,126,0.033871534
gather,0,127,0.033841837
gather,0,128,0.03387483
gather,0,129,0.033874701
gather,0,130,0.033862318
gather,0,131,0.033868494
gather,0,132,0.033901228
gather,0,133,0.03388443
gather,0,134,0.033862797
gather,0,135,0.033828815
gather,0,136,0.033863149
gather,0,137,0.033857518
gather,0,138,0.033830927
gather,0,139,0.033850285
gather,0,140,0.033848078
gather,0,141,0.03387774
gather,0,142,0.03387435
gather,0,143,0.033888397
gather,0,144,0.033874061
gather,0,145,0.03385931
gather,0,146,0.033865933
gather,0,147,0.033864302
gather,0,148,0.03386574
gather,0,149,0.033856238
gather,0,150,0.151737601
gather,0,151,0.151727521
gather,0,152,0.151680803
gather,0,153,0.151677251
gather,0,154,0.151724834
gather,0,155,0.151730305
gather,0,156,0.151732002
gather,0,157,0.151745505
gather,0,158,0.151692003
gather,0,159,0.151710402
gather,0,160,0.151727905
gather,0,161,0.151700418
gather,0,162,0.151684515
gather,0,163,0.151774176
gather,0,164,0.151718563
gather,0,165,0.151697923
gather,0,166,0.151698723
gather,0,167,0.151766721
gather,0,168,0.151720418
gather,0,169,0.151682115
gather,0,170,0.151684739
gather,0,171,0.151766432
gather,0,172,0.151724802
gather,0,173,0.151724802
gather,0,174,0.1516601
gather,0,175,0.073781845
gather,0,176,0.07441568
gather,0,177,0.074496925
gather,0,178,0.074568059
gather,0,179,0.074664408
gather,0,180,0.075008557
gather,0,181,0.074348994
gather,0,182,0.074935951
gather,0,183,0.074849842
gather,0,184,0.074940047
gather,0,185,0.075553787
gather,0,186,0.077662326
gather,0,187,0.077306594
gather,0,188,0.076154247
gather,0,189,0.075086826
gather,0,190,0.075265317
gather,0,191,0.075449087
gather,0,192,0.075475998
gather,0,193,0.074949455
gather,0,194,0.07528586
gather,0,195,0.074952111
gather,0,196,0.075310051
gather,0,197,0.074885297
gather,0,198,0.075727381
gather,0,199,0.076024907
gather,0,200,0.187383754
gather,0,201,0.187233615
gather,0,202,0.187233039
gather,0,203,0.187222991
gather,0,204,0.187242446
gather,0,205,0.187244174
gather,0,206,0.187236815
gather,0,207,0.187240654
gather,0,208,0.187232783
gather,0,209,0.187259342
gather,0,210,0.187232559
gather,0,211,0.187227598
gather,0,212,0.187232943
gather,0,213,0.187232719
gather,0,214,0.187228591
gather,0,215,0.187256046
gather,0,216,0.187254862
gather,0,217,0.187248142
gather,0,218,0.187238222
gather,0,219,0.187253165
gather,0,220,0.18724027
gather,0,221,0.187226319
gather,0,222,0.187234318
gather,0,223,0.18725275
gather,0,224,0.187245486
gather,0,225,0.040995248
gather,0,226,0.041155339
gather,0,227,0.041390275
gather,0,228,0.041156139
gather,0,229,0.041153707
gather,0,230,0.041475584
gather,0,231,0.041677177
gather,0,232,0.041542398
gather,0,233,0.041538175
gather,0,234,0.041601404
gather,0,235,0.041268199
gather,0,236,0.041182922
gather,0,237,0.041138955
gather,0,238,0.040987376
gather,0,239,0.04119137
gather,0,240,0.041513311
gather,0,241,0.041837813
gather,0,242,0.04162918
gather,0,243,0.041423618
gather,0,244,0.041434434
gather,0,245,0.041494304
gather,0,246,0.041248488
gather,0,247,0.041356773
gather,0,248,0.042022863
gather,0,249,0.041653882
gather,0,250,0.181017464
gather,0,251,0.1795122
gather,0,252,0.178435404
gather,0,253,0.178425515
gather,0,254,0.178381421
gather,0,255,0.17837371
gather,0,256,0.178392844
gather,0,257,0.17836523
gather,0,258,0.178415436
gather,0,259,0.178501609
gather,0,260,0.178391694
gather,0,261,0.178359758
gather,0,262,0.178400653
gather,0,263,0.178412269
gather,0,264,0.178504041
gather,0,265,0.178381869
gather,0,266,0.178348046
gather,0,267,0.178385357
gather,0,268,0.178408812
gather,0,269,0.178576359
gather,0,270,0.17838574
gather,0,271,0.178401869
gather,0,272,0.178402508
gather,0,273,0.178412684
gather,0,274,0.178553672
gather,0,275,0.099872796
gather,0,276,0.100516329
gather,0,277,0.100630437
gather,0,278,0.101015575
gather,0,279,0.100752352
gather,0,280,0.100778559
gather,0,281,0.101254671
gather,0,282,0.10392361
gather,0,283,0.105851004
gather,0,284,0.104706176
gather,0,285,0.102449578
gather,0,286,0.101832606
gather,0,287,0.101695585
gather,0,288,0.101475241
gather,0,289,0.101295759
gather,0,290,0.101415306
gather,0,291,0.102475497
gather,0,292,0.10372944
gather,0,293,0.104431241
gather,0,294,0.103122324
gather,0,295,0.102716961
gather,0,296,0.102031542
gather,0,297,0.101648036
gather,0,298,0.101200466
gather,0,299,0.101510727
gather,0,300,0.908148989
gather,0,301,0.908041823
gather,0,302,0.908047776
gather,0,303,0.908035008
gather,0,304,0.908042336
gather,0,305,0.908055455
gather,0,306,0.908024321
gather,0,307,0.908037792
gather,0,308,0.908098462
gather,0,309,0.908055647
gather,0,310,0.908009184
gather,0,311,0.908124349
gather,0,312,0.908017568
gather,0,313,0.908094719
gather,0,314,0.908058623
gather,0,315,0.908064703
gather,0,316,0.908112286
gather,0,317,0.908059199
gather,0,318,0.908025152
gather,0,319,0.908050528
gather,0,320,0.908038719
gather,0,321,0.908063102
gather,0,322,0.908065872
gather,0,323,0.908097245
gather,0,324,0.908026016
gather,0,325,0.12648341
gather,0,326,0.126266137
gather,0,327,0.126277592
gather,0,328,0.126256568
gather,0,329,0.126180955
gather,0,330,0.126251449
gather,0,331,0.126211834
gather,0,332,0.126256921
gather,0,333,0.126235674
gather,0,334,0.126235065
gather,0,335,0.12622985
gather,0,336,0.126256281
gather,0,337,0.126261144
gather,0,338,0.126246105
gather,0,339,0.126232793
gather,0,340,0.126247897
gather,0,341,0.126195163
gather,0,342,0.126236026
gather,0,343,0.126240602
gather,0,344,0.126238201
gather,0,345,0.126253721
gather,0,346,0.126230842
gather,0,347,0.126259352
gather,0,348,0.126203834
gather,0,349,0.126250521
gather,0,350,0.337305615
gather,0,351,0.337184659
gather,0,352,0.337120469
gather,0,353,0.337175059
gather,0,354,0.337127605
gather,0,355,0.337104789
gather,0,356,0.337134324
gather,0,357,0.33715874
gather,0,358,0.33726232
gather,0,359,0.33709263
gather,0,360,0.337118613
gather,0,361,0.337175251
gather,0,362,0.337128981
gather,0,363,0.337099958
gather,0,364,0.337127924
gather,0,365,0.337113717
gather,0,366,0.337189171
gather,0,367,0.337099253
gather,0,368,0.337110933
gather,0,369,0.337110421
gather,0,370,0.337158803
gather,0,371,0.337113141
gather,0,372,0.337088534
gather,0,373,0.337182291
gather,0,374,0.337231089
gather,0,375,0.255490166
gather,0,376,0.256127074
gather,0,377,0.264599899
gather,0,378,0.265909139
gather,0,379,0.257866156
gather,0,380,0.256766702
gather,0,381,0.265834485
gather,0,382,0.26303742
gather,0,383,0.258231553
gather,0,384,0.2584694
gather,0,385,0.264716727
gather,0,386,0.262225349
gather,0,387,0.258996489
gather,0,388,0.259729362
