timer_name,rank,measurement_id,duration_seconds
scatterKernel,0,133,0.001639469
scatterKernel,0,134,0.001664587
scatterKernel,0,135,0.001651595
scatterKernel,0,136,0.001640268
scatterKernel,0,137,0.00164366
scatterKernel,0,138,0.001629997
scatterKernel,0,139,0.00163102
scatterKernel,0,140,0.001646636
scatterKernel,0,141,0.001633389
scatterKernel,0,142,0.001631628
scatterKernel,0,143,0.001627916
scatterKernel,0,144,0.001631404
scatterKernel,0,145,0.001639916
scatterKernel,0,146,0.001632044
scatterKernel,0,147,0.00163054
scatterKernel,0,148,0.001630988
scatterKernel,0,149,0.001636429
scatterKernel,0,150,0.002683691
scatterKernel,0,151,0.002688843
scatterKernel,0,152,0.002671788
scatterKernel,0,153,0.002666508
scatterKernel,0,154,0.002691147
scatterKernel,0,155,0.002677227
scatterKernel,0,156,0.00267166
scatterKernel,0,157,0.002663596
scatterKernel,0,158,0.002694859
scatterKernel,0,159,0.002662028
scatterKernel,0,160,0.002694794
scatterKernel,0,161,0.002681483
scatterKernel,0,162,0.002682699
scatterKernel,0,163,0.002677899
scatterKernel,0,164,0.002679275
scatterKernel,0,165,0.002686731
scatterKernel,0,166,0.002675563
scatterKernel,0,167,0.002672875
scatterKernel,0,168,0.002680427
scatterKernel,0,169,0.002680587
scatterKernel,0,170,0.002677739
scatterKernel,0,171,0.002675628
scatterKernel,0,172,0.002683115
scatterKernel,0,173,0.002679467
scatterKernel,0,174,0.002676555
scatterKernel,0,175,0.002751625
scatterKernel,0,176,0.002709802
scatterKernel,0,177,0.002692586
scatterKernel,0,178,0.002724201
scatterKernel,0,179,0.002703371
scatterKernel,0,180,0.00269009
scatterKernel,0,181,0.002674635
scatterKernel,0,182,0.002687594
scatterKernel,0,183,0.002658283
scatterKernel,0,184,0.002678634
scatterKernel,0,185,0.002668779
scatterKernel,0,186,0.0026635
scatterKernel,0,187,0.002668683
scatterKernel,0,188,0.00265806
scatterKernel,0,189,0.002676971
scatterKernel,0,190,0.002680299
scatterKernel,0,191,0.002665483
scatterKernel,0,192,0.002662028
scatterKernel,0,193,0.002654476
scatterKernel,0,194,0.002636717
scatterKernel,0,195,0.002635437
scatterKernel,0,196,0.002685835
scatterKernel,0,197,0.002648108
scatterKernel,0,198,0.002666795
scatterKernel,0,199,0.002669387
scatterKernel,0,200,0.002338326
scatterKernel,0,201,0.002300439
scatterKernel,0,202,0.002301559
scatterKernel,0,203,0.002324823
scatterKernel,0,204,0.002301975
scatterKernel,0,205,0.002296343
scatterKernel,0,206,0.002310327
scatterKernel,0,207,0.002302455
scatterKernel,0,208,0.002309302
scatterKernel,0,209,0.002293975
scatterKernel,0,210,0.00231823
scatterKernel,0,211,0.00230831
scatterKernel,0,212,0.002294615
scatterKernel,0,213,0.002299415
scatterKernel,0,214,0.002329142
scatterKernel,0,215,0.002293624
scatterKernel,0,216,0.002289975
scatterKernel,0,217,0.002323958
scatterKernel,0,218,0.002291864
scatterKernel,0,219,0.002296471
scatterKernel,0,220,0.002317622
scatterKernel,0,221,0.002307991
scatterKernel,0,222,0.002294583
scatterKernel,0,223,0.00231135
scatterKernel,0,224,0.002295927
scatterKernel,0,225,0.005221562
scatterKernel,0,226,0.005230585
scatterKernel,0,227,0.005231801
scatterKernel,0,228,0.005233754
scatterKernel,0,229,0.00522201
scatterKernel,0,230,0.005226202
scatterKernel,0,231,0.005231674
scatterKernel,0,232,0.005224251
scatterKernel,0,233,0.005227994
scatterKernel,0,234,0.005221083
scatterKernel,0,235,0.005226714
scatterKernel,0,236,0.005210778
scatterKernel,0,237,0.00522681
scatterKernel,0,238,0.005207579
scatterKernel,0,239,0.005229083
scatterKernel,0,240,0.005225658
scatterKernel,0,241,0.005206619
scatterKernel,0,242,0.005208795
scatterKernel,0,243,0.005228249
scatterKernel,0,244,0.005237785
scatterKernel,0,245,0.00522073
scatterKernel,0,246,0.005224314
scatterKernel,0,247,0.005223738
scatterKernel,0,248,0.005230938
scatterKernel,0,249,0.005215675
scatterKernel,0,250,0.006400277
scatterKernel,0,251,0.006362006
scatterKernel,0,252,0.00627916
scatterKernel,0,253,0.006292856
scatterKernel,0,254,0.006261657
scatterKernel,0,255,0.006219035
scatterKernel,0,256,0.006219739
scatterKernel,0,257,0.006230331
scatterKernel,0,258,0.006217979
scatterKernel,0,259,0.006209403
scatterKernel,0,260,0.00616214
scatterKernel,0,261,0.006176956
scatterKernel,0,262,0.006178204
scatterKernel,0,263,0.006181468
scatterKernel,0,264,0.006162908
scatterKernel,0,265,0.006178556
scatterKernel,0,266,0.006192699
scatterKernel,0,267,0.006168188
scatterKernel,0,268,0.006167996
scatterKernel,0,269,0.006155965
scatterKernel,0,270,0.006181692
scatterKernel,0,271,0.006165469
scatterKernel,0,272,0.006179324
scatterKernel,0,273,0.006173468
scatterKernel,0,274,0.006173916
scatterKernel,0,275,0.005676204
scatterKernel,0,276,0.005659853
scatterKernel,0,277,0.005659724
scatterKernel,0,278,0.005652173
scatterKernel,0,279,0.005652493
scatterKernel,0,280,0.005681195
scatterKernel,0,281,0.005647885
scatterKernel,0,282,0.005643405
scatterKernel,0,283,0.005630061
scatterKernel,0,284,0.005627597
scatterKernel,0,285,0.005641837
scatterKernel,0,286,0.005672012
scatterKernel,0,287,0.005650701
scatterKernel,0,288,0.005655277
scatterKernel,0,289,0.005649549
scatterKernel,0,290,0.00563259
scatterKernel,0,291,0.005626605
scatterKernel,0,292,0.005678251
scatterKernel,0,293,0.005654253
scatterKernel,0,294,0.005634701
scatterKernel,0,295,0.005664844
scatterKernel,0,296,0.00566206
scatterKernel,0,297,0.005658189
scatterKernel,0,298,0.005661101
scatterKernel,0,299,0.005680492
scatterKernel,0,300,0.008945413
scatterKernel,0,301,0.008939301
scatterKernel,0,302,0.008948389
scatterKernel,0,303,0.008934884
scatterKernel,0,304,0.008938243
scatterKernel,0,305,0.008959172
scatterKernel,0,306,0.00895975
scatterKernel,0,307,0.00893153
scatterKernel,0,308,0.008969257
scatterKernel,0,309,0.008970696
scatterKernel,0,310,0.008952617
scatterKernel,0,311,0.008944586
scatterKernel,0,312,0.008978376
scatterKernel,0,313,0.008972168
scatterKernel,0,314,0.008962473
scatterKernel,0,315,0.008952234
scatterKernel,0,316,0.008927113
scatterKernel,0,317,0.008910187
scatterKernel,0,318,0.008946762
scatterKernel,0,319,0.008958026
scatterKernel,0,320,0.008942506
scatterKernel,0,321,0.008955978
scatterKernel,0,322,0.00898164
scatterKernel,0,323,0.008938761
scatterKernel,0,324,0.008923914
scatterKernel,0,325,0.008850924
scatterKernel,0,326,0.008605844
scatterKernel,0,327,0.008596821
scatterKernel,0,328,0.008476345
scatterKernel,0,329,0.008464376
scatterKernel,0,330,0.008424089
scatterKernel,0,331,0.008405338
scatterKernel,0,332,0.008392667
scatterKernel,0,333,0.008388923
scatterKernel,0,334,0.008399579
scatterKernel,0,335,0.008392635
scatterKernel,0,336,0.008449016
scatterKernel,0,337,0.008403258
scatterKernel,0,338,0.008397851
scatterKernel,0,339,0.008401979
scatterKernel,0,340,0.008404698
scatterKernel,0,341,0.008394587
scatterKernel,0,342,0.008414138
scatterKernel,0,343,0.008409626
scatterKernel,0,344,0.008404345
scatterKernel,0,345,0.008410458
scatterKernel,0,346,0.008408667
scatterKernel,0,347,0.008409275
scatterKernel,0,348,0.008397499
scatterKernel,0,349,0.00840393
scatterKernel,0,350,0.004145727
scatterKernel,0,351,0.004122976
scatterKernel,0,352,0.004100224
scatterKernel,0,353,0.004125792
scatterKernel,0,354,0.004107616
scatterKernel,0,355,0.004106145
scatterKernel,0,356,0.004090721
scatterKernel,0,357,0.004112736
scatterKernel,0,358,0.004122688
scatterKernel,0,359,0.004099552
scatterKernel,0,360,0.004135776
scatterKernel,0,361,0.00412624
scatterKernel,0,362,0.004099137
scatterKernel,0,363,0.004088737
scatterKernel,0,364,0.004091233
scatterKernel,0,365,0.004084225
scatterKernel,0,366,0.004107232
scatterKernel,0,367,0.004097632
scatterKernel,0,368,0.004102112
scatterKernel,0,369,0.004103745
scatterKernel,0,370,0.004086017
scatterKernel,0,371,0.004096417
scatterKernel,0,372,0.004085345
scatterKernel,0,373,0.004089153
scatterKernel,0,374,0.004078338
scatterKernel,0,375,0.014281636
scatterKernel,0,376,0.014247589
scatterKernel,0,377,0.014321922
scatterKernel,0,378,0.014246083
scatterKernel,0,379,0.014248548
scatterKernel,0,380,0.014264357
scatterKernel,0,381,0.014294115
scatterKernel,0,382,0.014277379
scatterKernel,0,383,0.014267523
scatterKernel,0,384,0.014254564
scatterKernel,0,385,0.01419399
scatterKernel,0,386,0.014290691
scatterKernel,0,387,0.014265251
scatterKernel,0,388,0.014243685
scatterKernel,0,389,0.014232901
scatterKernel,0,390,0.014255876
scatterKernel,0,391,0.014290754
scatterKernel,0,392,0.014243877
scatterKernel,0,393,0.014245829
scatterKernel,0,394,0.014277316
scatterKernel,0,395,0.014262755
scatterKernel,0,396,0.014231365
scatterKernel,0,397,0.014250628
scatterKernel,0,398,0.014239429
scatterKernel,0,399,0.014265956
scatterKernel,0,400,0.018752665
scatterKernel,0,401,0.018408579
scatterKernel,0,402,0.018234408
scatterKernel,0,403,0.018138347
scatterKernel,0,404,0.018110157
scatterKernel,0,405,0.018071181
scatterKernel,0,406,0.018124267
scatterKernel,0,407,0.018111532
scatterKernel,0,408,0.018105932
scatterKernel,0,409,0.018107883
scatterKernel,0,410,0.018093069
scatterKernel,0,411,0.018087533
scatterKernel,0,412,0.018104012
scatterKernel,0,413,0.018107692
scatterKernel,0,414,0.018094285
scatterKernel,0,415,0.018105389
scatterKernel,0,416,0.018124459
scatterKernel,0,417,0.018100653
scatterKernel,0,418,0.017972624
scatterKernel,0,419,0.017993423
scatterKernel,0,420,0.017931122
scatterKernel,0,421,0.017956401
scatterKernel,0,422,0.017951473
scatterKernel,0,423,0.018001935
scatterKernel,0,424,0.018010127
scatterKernel,0,425,0.006082883
scatterKernel,0,426,0.006071459
scatterKernel,0,427,0.006079843
scatterKernel,0,428,0.006069219
scatterKernel,0,429,0.006061027
scatterKernel,0,430,0.006063076
scatterKernel,0,431,0.006079235
scatterKernel,0,432,0.006069123
scatterKernel,0,433,0.006055524
scatterKernel,0,434,0.006073187
scatterKernel,0,435,0.006076003
scatterKernel,0,436,0.006075907
scatterKernel,0,437,0.006074211
scatterKernel,0,438,0.006066179
scatterKernel,0,439,0.006066243
scatterKernel,0,440,0.006065251
scatterKernel,0,441,0.006076707
scatterKernel,0,442,0.006054563
scatterKernel,0,443,0.006080419
scatterKernel,0,444,0.006076995
scatterKernel,0,445,0.006060451
scatterKernel,0,446,0.006069891
scatterKernel,0,447,0.006048292
scatterKernel,0,448,0.006073634
scatterKernel,0,449,0.006068355
scatterKernel,0,450,0.021238378
scatterKernel,0,451,0.021193037
scatterKernel,0,452,0.021189901
scatterKernel,0,453,0.021188076
scatterKernel,0,454,0.021286346
scatterKernel,0,455,0.021339848
scatterKernel,0,456,0.021239178
scatterKernel,0,457,0.021282314
scatterKernel,0,458,0.021270378
scatterKernel,0,459,0.021249226
scatterKernel,0,460,0.021279082
scatterKernel,0,461,0.021273417
scatterKernel,0,462,0.021289225
scatterKernel,0,463,0.02127633
scatterKernel,0,464,0.021215211
scatterKernel,0,465,0.021211628
scatterKernel,0,466,0.021231211
scatterKernel,0,467,0.021235722
scatterKernel,0,468,0.021256747
scatterKernel,0,469,0.02132276
scatterKernel,0,470,0.021277834
scatterKernel,0,471,0.021278538
scatterKernel,0,472,0.021279241
scatterKernel,0,473,0.021223436
scatterKernel,0,474,0.021265355
scatterKernel,0,475,0.036868708
scatterKernel,0,476,0.035771111
scatterKernel,0,477,0.035557549
scatterKernel,0,478,0.035622922
scatterKernel,0,479,0.035487952
scatterKernel,0,480,0.035513902
scatterKernel,0,481,0.035522063
scatterKernel,0,482,0.035495759
scatterKernel,0,483,0.03555374
scatterKernel,0,484,0.035452337
scatterKernel,0,485,0.035276629
scatterKernel,0,486,0.035325973
scatterKernel,0,487,0.035244694
scatterKernel,0,488,0.035191768
scatterKernel,0,489,0.035223129
scatterKernel,0,490,0.035167992
scatterKernel,0,491,0.035258007
scatterKernel,0,492,0.035211831
scatterKernel,0,493,0.03525167
scatterKernel,0,494,0.035254294
scatterKernel,0,495,0.035306069
scatterKernel,0,496,0.035274358
scatterKernel,0,497,0.035315156
scatterKernel,0,498,0.035188696
scatterKernel,0,499,0.035207384
scatterKernel,0,500,0.008108771
scatterKernel,0,501,0.00810282
scatterKernel,0,502,0.008101603
scatterKernel,0,503,0.008090404
scatterKernel,0,504,0.008099876
scatterKernel,0,505,0.008105188
scatterKernel,0,506,0.008099556
scatterKernel,0,507,0.00809978
scatterKernel,0,508,0.00810394
scatterKernel,0,509,0.008103396
scatterKernel,0,510,0.008096003
scatterKernel,0,511,0.008077604
scatterKernel,0,512,0.008094181
scatterKernel,0,513,0.008112867
scatterKernel,0,514,0.008101347
scatterKernel,0,515,0.008109955
scatterKernel,0,516,0.008080996
scatterKernel,0,517,0.008081316
scatterKernel,0,518,0.008096675
scatterKernel,0,519,0.008096676
scatterKernel,0,520,0.008096004
scatterKernel,0,521,0.008082277
scatterKernel,0,522,0.008082052
scatterKernel,0,523,0.008088485
scatterKernel,0,524,0.008114083
scatterKernel,0,525,0.030267186
scatterKernel,0,526,0.03028904
scatterKernel,0,527,0.030292273
scatterKernel,0,528,0.030265329
scatterKernel,0,529,0.030282514
scatterKernel,0,530,0.03024677
scatterKernel,0,531,0.030282546
scatterKernel,0,532,0.030204147
scatterKernel,0,533,0.030231315
scatterKernel,0,534,0.030278513
scatterKernel,0,535,0.030280945
scatterKernel,0,536,0.030278674
scatterKernel,0,537,0.030227219
scatterKernel,0,538,0.030275826
scatterKernel,0,539,0.030275186
scatterKernel,0,540,0.030277841
scatterKernel,0,541,0.030152501
scatterKernel,0,542,0.030281042
scatterKernel,0,543,0.030131926
scatterKernel,0,544,0.030229139
scatterKernel,0,545,0.030290385
scatterKernel,0,546,0.030184501
scatterKernel,0,547,0.030254514
scatterKernel,0,548,0.030189045
scatterKernel,0,549,0.030221139
scatterKernel,0,550,0.05453955
scatterKernel,0,551,0.0533145
scatterKernel,0,552,0.05324055
scatterKernel,0,553,0.053169289
scatterKernel,0,554,0.053215399
scatterKernel,0,555,0.053255718
scatterKernel,0,556,0.053134953
scatterKernel,0,557,0.05286021
scatterKernel,0,558,0.052905425
scatterKernel,0,559,0.052799445
scatterKernel,0,560,0.052837907
scatterKernel,0,561,0.052808564
scatterKernel,0,562,0.052840051
scatterKernel,0,563,0.052885681
scatterKernel,0,564,0.05281026
scatterKernel,0,565,0.052783285
scatterKernel,0,566,0.05285973
scatterKernel,0,567,0.052884146
scatterKernel,0,568,0.05273743
scatterKernel,0,569,0.052781653
scatterKernel,0,570,0.052829459
scatterKernel,0,571,0.052887089
scatterKernel,0,572,0.052815987
scatterKernel,0,573,0.052703287
scatterKernel,0,574,0.052726487
scatterKernel,0,575,0.027529991
scatterKernel,0,576,0.02749092
scatterKernel,0,577,0.027473321
scatterKernel,0,578,0.027506599
scatterKernel,0,579,0.027481896
scatterKernel,0,580,0.027539526
scatterKernel,0,581,0.027510792
scatterKernel,0,582,0.027512519
scatterKernel,0,583,0.027504616
scatterKernel,0,584,0.02751364
scatterKernel,0,585,0.027522951
scatterKernel,0,586,0.027490057
scatterKernel,0,587,0.02748612
scatterKernel,0,588,0.027487977
scatterKernel,0,589,0.02746116
scatterKernel,0,590,0.027483913
scatterKernel,0,591,0.027474504
scatterKernel,0,592,0.027496872
scatterKernel,0,593,0.027480744
scatterKernel,0,594,0.027505097
scatterKernel,0,595,0.02749124
scatterKernel,0,596,0.027501704
scatterKernel,0,597,0.027496296
scatterKernel,0,598,0.027472488
scatterKernel,0,599,0.027488713
scatterKernel,0,600,0.041198429
scatterKernel,0,601,0.041282394
scatterKernel,0,602,0.041102112
scatterKernel,0,603,0.041179486
scatterKernel,0,604,0.041169886
scatterKernel,0,605,0.041139807
scatterKernel,0,606,0.041218654
scatterKernel,0,607,0.04117747
scatterKernel,0,608,0.041121471
scatterKernel,0,609,0.041178078
scatterKernel,0,610,0.04127065
scatterKernel,0,611,0.041175837
scatterKernel,0,612,0.041135039
scatterKernel,0,613,0.041172767
scatterKernel,0,614,0.041201341
scatterKernel,0,615,0.041221725
scatterKernel,0,616,0.041168319
scatterKernel,0,617,0.041229308
scatterKernel,0,618,0.041148959
scatterKernel,0,619,0.041151872
scatterKernel,0,620,0.04115267
scatterKernel,0,621,0.04116995
scatterKernel,0,622,0.041291195
scatterKernel,0,623,0.041150463
scatterKernel,0,624,0.041193693
scatterKernel,0,625,0.062190352
scatterKernel,0,626,0.060660351
scatterKernel,0,627,0.060529924
scatterKernel,0,628,0.060604577
scatterKernel,0,629,0.060610401
scatterKernel,0,630,0.060492516
scatterKernel,0,631,0.060161103
scatterKernel,0,632,0.060149456
scatterKernel,0,633,0.060048946
scatterKernel,0,634,0.060043795
scatterKernel,0,635,0.060076721
scatterKernel,0,636,0.060130735
scatterKernel,0,637,0.060048658
scatterKernel,0,638,0.06013928
scatterKernel,0,639,0.060150991
scatterKernel,0,640,0.060014164
scatterKernel,0,641,0.06004709
scatterKernel,0,642,0.060078034
scatterKernel,0,643,0.060085489
scatterKernel,0,644,0.060029075
scatterKernel,0,645,0.060061074
scatterKernel,0,646,0.060003091
scatterKernel,0,647,0.060025236
scatterKernel,0,648,0.060035635
scatterKernel,0,649,0.060048818
scatterKernel,0,650,0.017397827
scatterKernel,0,651,0.01737469
scatterKernel,0,652,0.017354116
scatterKernel,0,653,0.017343333
scatterKernel,0,654,0.017367714
scatterKernel,0,655,0.017367236
scatterKernel,0,656,0.017354628
scatterKernel,0,657,0.017350532
scatterKernel,0,658,0.017344484
scatterKernel,0,659,0.017366307
scatterKernel,0,660,0.017359011
scatterKernel,0,661,0.017355939
scatterKernel,0,662,0.017344805
scatterKernel,0,663,0.017357412
scatterKernel,0,664,0.017381155
scatterKernel,0,665,0.017348931
scatterKernel,0,666,0.017358372
scatterKernel,0,667,0.017347653
scatterKernel,0,668,0.017367362
scatterKernel,0,669,0.017362788
scatterKernel,0,670,0.017357764
scatterKernel,0,671,0.017384035
scatterKernel,0,672,0.017345156
scatterKernel,0,673,0.01735962
scatterKernel,0,674,0.017348772
scatterKernel,0,675,0.054696377
scatterKernel,0,676,0.054360963
scatterKernel,0,677,0.054694233
scatterKernel,0,678,0.05465577
scatterKernel,0,679,0.054434113
scatterKernel,0,680,0.054500671
scatterKernel,0,681,0.054680218
scatterKernel,0,682,0.054828245
scatterKernel,0,683,0.054617276
scatterKernel,0,684,0.054542525
scatterKernel,0,685,0.054413187
scatterKernel,0,686,0.054560061
scatterKernel,0,687,0.054588476
scatterKernel,0,688,0.054652059
scatterKernel,0,689,0.054497183
scatterKernel,0,690,0.054332037
scatterKernel,0,691,0.054352612
scatterKernel,0,692,0.054476736
scatterKernel,0,693,0.054653498
scatterKernel,0,694,0.054426017
scatterKernel,0,695,0.054757271
scatterKernel,0,696,0.054651643
scatterKernel,0,697,0.054494048
scatterKernel,0,698,0.054494591
scatterKernel,0,699,0.054759319
scatterKernel,0,700,0.084770704
scatterKernel,0,701,0.082963817
scatterKernel,0,702,0.082976873
scatterKernel,0,703,0.083088005
scatterKernel,0,704,0.082336029
scatterKernel,0,705,0.082396218
scatterKernel,0,706,0.082415674
scatterKernel,0,707,0.08243257
scatterKernel,0,708,0.082349563
scatterKernel,0,709,0.082352188
scatterKernel,0,710,0.082391162
scatterKernel,0,711,0.082354525
scatterKernel,0,712,0.082375035
scatterKernel,0,713,0.082362491
scatterKernel,0,714,0.082418395
scatterKernel,0,715,0.082349564
scatterKernel,0,716,0.08234118
scatterKernel,0,717,0.082343837
scatterKernel,0,718,0.082376027
scatterKernel,0,719,0.082339101
scatterKernel,0,720,0.082348828
scatterKernel,0,721,0.082391418
scatterKernel,0,722,0.082341885
scatterKernel,0,723,0.082323869
scatterKernel,0,724,0.082340572
scatterKernel,0,725,0.027126068
scatterKernel,0,726,0.027095476
scatterKernel,0,727,0.027115124
scatterKernel,0,728,0.02709426
scatterKernel,0,729,0.027129364
scatterKernel,0,730,0.027099508
scatterKernel,0,731,0.027094485
scatterKernel,0,732,0.02711426
scatterKernel,0,733,0.027091732
scatterKernel,0,734,0.027086389
scatterKernel,0,735,0.027114772
scatterKernel,0,736,0.027120276
scatterKernel,0,737,0.027105683
scatterKernel,0,738,0.02711026
scatterKernel,0,739,0.027111251
scatterKernel,0,740,0.027097813
scatterKernel,0,741,0.027105043
scatterKernel,0,742,0.027097748
scatterKernel,0,743,0.027094677
scatterKernel,0,744,0.027111219
scatterKernel,0,745,0.027129748
scatterKernel,0,746,0.027096052
scatterKernel,0,747,0.027090869
scatterKernel,0,748,0.027105907
scatterKernel,0,749,0.027101749
scatterKernelSort,0,0,0.001730473
scatterKernelSort,0,1,0.000550254
scatterKernelSort,0,2,0.00054395
scatterKernelSort,0,3,0.000542383
scatterKernelSort,0,4,0.000536751
scatterKernelSort,0,5,0.000543534
scatterKernelSort,0,6,0.000545743
scatterKernelSort,0,7,0.000541967
scatterKernelSort,0,8,0.000535503
scatterKernelSort,0,9,0.000544559
scatterKernelSort,0,10,0.000529935
scatterKernelSort,0,11,0.000533551
scatterKernelSort,0,12,0.000542991
scatterKernelSort,0,13,0.000539054
scatterKernelSort,0,14,0.000540303
scatterKernelSort,0,15,0.000540495
scatterKernelSort,0,16,0.000534735
scatterKernelSort,0,17,0.000516591
scatterKernelSort,0,18,0.000544975
scatterKernelSort,0,19,0.000546799
scatterKernelSort,0,20,0.000543598
scatterKernelSort,0,21,0.000524944
scatterKernelSort,0,22,0.000530768
scatterKernelSort,0,23,0.000544047
scatterKernelSort,0,24,0.000539599
scatterKernelSort,0,25,0.000538638
scatterKernelSort,0,26,0.000559566
scatterKernelSort,0,27,0.000539791
scatterKernelSort,0,28,0.00051112
scatterKernelSort,0,29,0.000520496
scatterKernelSort,0,30,0.000535567
scatterKernelSort,0,31,0.000513616
scatterKernelSort,0,32,0.000539759
scatterKernelSort,0,33,0.000524943
scatterKernelSort,0,34,0.000532751
scatterKernelSort,0,35,0.000533615
scatterKernelSort,0,36,0.000527728
scatterKernelSort,0,37,0.000529423
scatterKernelSort,0,38,0.000513424
scatterKernelSort,0,39,0.000540847
scatterKernelSort,0,40,0.000541102
scatterKernelSort,0,41,0.000519215
scatterKernelSort,0,42,0.000533295
scatterKernelSort,0,43,0.000548143
scatterKernelSort,0,44,0.000529103
scatterKernelSort,0,45,0.000536207
scatterKernelSort,0,46,0.000529007
scatterKernelSort,0,47,0.000526736
scatterKernelSort,0,48,0.000536399
scatterKernelSort,0,49,0.000530959
scatterKernelSort,0,50,0.000559022
scatterKernelSort,0,51,0.000541359
scatterKernelSort,0,52,0.00051928
scatterKernelSort,0,53,0.000532367
scatterKernelSort,0,54,0.000539535
scatterKernelSort,0,55,0.000515439
scatterKernelSort,0,56,0.0005164
scatterKernelSort,0,57,0.000536207
scatterKernelSort,0,58,0.000527247
scatterKernelSort,0,59,0.00055387
scatterKernelSort,0,60,0.000517776
scatterKernelSort,0,61,0.000546446
scatterKernelSort,0,62,0.000525199
